时间,UNIT3:LAF21CG101XQ01数值,UNIT3:LAF21CG101XQ01状态,UNIT3:LAF22CG101XQ01数值,UNIT3:LAF22CG101XQ01状态,UNIT3:LAF31CG101XQ01数值,UNIT3:LAF31CG101XQ01状态,UNIT3:LAF32CG101XQ01数值,UNIT3:LAF32CG101XQ01状态,UNIT3:LAF33CG101XQ01数值,UNIT3:LAF33CG101XQ01状态,UNIT3:LAF34CG101XQ01数值,UNIT3:LAF34CG101XQ01状态,
	2016-3-2 11:55:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 11:56:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:57:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:58:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 11:59:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:00:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:01:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:02:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:03:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:04:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:05:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:06:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:07:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:08:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:09:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:10:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:11:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:12:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:13:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:14:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:15:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:16:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:17:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:18:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:19:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:20:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:21:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:22:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:23:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:24:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:25:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:26:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:27:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:28:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:29:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:30:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:31:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:32:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:33:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:34:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:35:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:36:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:37:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:38:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:39:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:40:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:41:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:42:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:43:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 12:44:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:45:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:46:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:47:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:48:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:49:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:51:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:52:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:53:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:54:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:55:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:56:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:57:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:58:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 12:59:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:00:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:01:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:02:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:03:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:04:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:05:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:06:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:07:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:08:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:09:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:10:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:11:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:12:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:13:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:14:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:15:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:16:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:17:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:18:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:19:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:20:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:21:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:22:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:23:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:24:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:25:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:26:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:27:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:28:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:29:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:30:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:31:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:32:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:33:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:34:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:35:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:36:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:37:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:38:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:39:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:41:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:42:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:43:00,	0.213675,	0x0000,	0.457875,	0x0000,	8.15018,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:44:00,	0.213675,	0x0000,	0.457875,	0x0000,	9.67643,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:45:00,	0.213675,	0x0000,	0.457875,	0x0000,	9.85959,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:46:00,	0.213675,	0x0000,	0.457875,	0x0000,	9.67643,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:47:00,	0.213675,	0x0000,	0.457875,	0x0000,	9.43224,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:48:00,	0.152625,	0x0000,	0.457875,	0x0000,	8.76068,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:49:00,	0.213675,	0x0000,	0.457875,	0x0000,	7.66178,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:50:00,	0.213675,	0x0000,	0.457875,	0x0000,	6.86813,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:51:00,	0.213675,	0x0000,	0.457875,	0x0000,	6.01343,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:52:00,	0.213675,	0x0000,	0.457875,	0x0000,	5.15873,	0x0000,	2.28938,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:53:00,	0.213675,	0x0000,	0.518926,	0x0000,	4.30403,	0x0000,	2.28938,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:54:00,	0.213675,	0x0000,	0.457875,	0x0000,	6.74603,	0x0000,	5.28083,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:55:00,	0.213675,	0x0000,	0.457875,	0x0000,	6.80708,	0x0000,	6.01343,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 13:56:00,	0.213675,	0x0000,	0.457875,	0x0000,	7.90598,	0x0000,	6.62393,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:57:00,	0.213675,	0x0000,	0.457875,	0x0000,	8.39439,	0x0000,	6.56288,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:58:00,	0.213675,	0x0000,	0.457875,	0x0000,	9.31014,	0x0000,	6.68498,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 13:59:00,	0.213675,	0x0000,	0.457875,	0x0000,	9.31014,	0x0000,	7.17338,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:00:00,	0.213675,	0x0000,	0.457875,	0x0000,	9.12698,	0x0000,	7.17338,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:01:00,	0.213675,	0x0000,	0.457875,	0x0000,	8.02808,	0x0000,	7.17338,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:02:00,	0.213675,	0x0000,	0.457875,	0x0000,	7.17338,	0x0000,	6.56288,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:03:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.80098,	0x0000,	1.80098,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:04:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	1.37363,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:05:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	0.946277,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:06:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	0.946277,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:07:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.31258,	0x0000,	0.946277,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:08:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	0.946277,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:09:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	0.946277,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:10:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	1.00733,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:11:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	0.946277,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:12:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	0.946277,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:13:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.31258,	0x0000,	1.06837,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:14:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	1.12943,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:15:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	1.12943,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:16:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	1.12943,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:17:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	1.19048,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:18:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	1.19048,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:19:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	1.12943,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:20:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	1.12943,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:21:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	1.12943,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:22:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	1.12943,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:23:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.25153,	0x0000,	1.12943,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:24:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.31258,	0x0000,	1.12943,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:25:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.31258,	0x0000,	1.06837,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:26:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.31258,	0x0000,	1.00733,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:27:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.98413,	0x0000,	1.00733,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:28:00,	0.213675,	0x0000,	0.457875,	0x0000,	3.44933,	0x0000,	0.946277,	0x0000,	0.457875,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:29:00,	0.213675,	0x0000,	0.457875,	0x0000,	5.40293,	0x0000,	0.946277,	0x0000,	3.44933,	0x0000,	3.38828,	0x0000,
	2016-3-2 14:30:00,	0.213675,	0x0000,	0.457875,	0x0000,	6.92918,	0x0000,	0.885227,	0x0000,	5.70818,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:31:00,	0.213675,	0x0000,	0.457875,	0x0000,	9.61538,	0x0000,	0.885227,	0x0000,	7.66178,	0x0000,	3.32723,	0x0000,
	2016-3-2 14:32:00,	0.213675,	0x0000,	0.457875,	0x0000,	10.6532,	0x0000,	0.885227,	0x0000,	9.18804,	0x0000,	3.38828,	0x0000,
