num,date,HHA71AS001XQ01Value,HHA72AS001XQ01Value,HHA73AS001XQ01Value,HHA74AS001XQ01Value,HHA81AS001XQ01Value,HHA82AS001XQ01Value,HHA83AS001XQ01Value,HHA84AS001XQ01Value
444,2016-3-1 07:24:00,85,85,85,85,85,85,85,85
445,2016-3-1 07:25:00,85,85,85,85,85,85,85,85
446,2016-3-1 07:26:00,85,85,85,85,85,85,85,85
447,2016-3-1 07:27:00,85,85,85,85,85,85,85,85
448,2016-3-1 07:28:00,85,85,85,85,85,85,85,85
449,2016-3-1 07:29:00,85,85,85,85,85,85,85,85
450,2016-3-1 07:30:00,85,85,85,85,85,85,85,85
451,2016-3-1 07:31:00,85,85,85,85,85,85,85,85
452,2016-3-1 07:32:00,85,85,85,85,85,85,85,85
453,2016-3-1 07:33:00,85,85,85,85,85,85,85,85
454,2016-3-1 07:34:00,85,85,85,85,85,85,85,85
455,2016-3-1 07:35:00,85,85,85,85,85,85,85,85
456,2016-3-1 07:36:00,85,85,85,85,85,85,85,85
457,2016-3-1 07:37:00,85,85,85,85,85,85,85,85
458,2016-3-1 07:38:00,85,85,85,85,85,85,85,85
459,2016-3-1 07:39:00,85,85,85,85,85,85,85,85
460,2016-3-1 07:40:00,85,85,85,85,85,85,85,85
461,2016-3-1 07:41:00,85,85,85,85,85,85,85,85
462,2016-3-1 07:42:00,85,85,85,85,85,85,85,85
463,2016-3-1 07:43:00,85,85,85,85,85,85,85,85
464,2016-3-1 07:44:00,85,85,85,85,85,85,85,85
465,2016-3-1 07:45:00,85,85,85,85,85,85,85,85
466,2016-3-1 07:46:00,85,85,85,85,85,85,85,85
467,2016-3-1 07:47:00,85,85,85,85,85,85,85,85
468,2016-3-1 07:48:00,85,85,85,85,85,85,85,85
469,2016-3-1 07:49:00,85,85,85,85,85,85,85,85
470,2016-3-1 07:50:00,85,85,85,85,85,85,85,85
471,2016-3-1 07:51:00,85,85,85,85,85,85,85,85
472,2016-3-1 07:52:00,85,85,85,85,85,85,85,85
473,2016-3-1 07:53:00,85,85,85,85,85,85,85,85
474,2016-3-1 07:54:00,85,85,85,85,85,85,85,85
475,2016-3-1 07:55:00,85,85,85,85,85,85,85,85
476,2016-3-1 07:56:00,85,85,85,85,85,85,85,85
477,2016-3-1 07:57:00,85,85,85,85,85,85,85,85
478,2016-3-1 07:58:00,85,85,85,85,85,85,85,85
479,2016-3-1 07:59:00,85,85,85,85,85,85,85,85
480,2016-3-1 08:00:00,85,85,85,85,85,85,85,85
481,2016-3-1 08:01:00,85,85,85,85,85,85,85,85
482,2016-3-1 08:02:00,85,85,85,85,85,85,85,85
483,2016-3-1 08:03:00,85,85,85,85,85,85,85,85
484,2016-3-1 08:04:00,85,85,85,85,85,85,85,85
485,2016-3-1 08:05:00,85,85,85,85,85,85,85,85
486,2016-3-1 08:06:00,85,85,85,85,85,85,85,85
487,2016-3-1 08:07:00,85,85,85,85,85,85,85,85
488,2016-3-1 08:08:00,85,85,85,85,85,85,85,85
489,2016-3-1 08:09:00,85,85,85,85,85,85,85,85
490,2016-3-1 08:10:00,85,85,85,85,85,85,85,85
491,2016-3-1 08:11:00,85,85,85,85,85,85,85,85
492,2016-3-1 08:12:00,85,85,85,85,85,85,85,85
493,2016-3-1 08:13:00,85,85,85,85,85,85,85,85
494,2016-3-1 08:14:00,85,85,85,85,85,85,85,85
495,2016-3-1 08:15:00,85,85,85,85,85,85,85,85
496,2016-3-1 08:16:00,85,85,85,85,85,85,85,85
497,2016-3-1 08:17:00,85,85,85,85,85,85,85,85
498,2016-3-1 08:18:00,85,85,85,85,85,85,85,85
499,2016-3-1 08:19:00,85,85,85,85,85,85,85,85
500,2016-3-1 08:20:00,85,85,85,85,85,85,85,85
501,2016-3-1 08:21:00,85,85,85,85,85,85,85,85
502,2016-3-1 08:22:00,85,85,85,85,85,85,85,85
503,2016-3-1 08:23:00,85,85,85,85,85,85,85,85
504,2016-3-1 08:24:00,85,85,85,85,85,85,85,85
505,2016-3-1 08:25:00,85,85,85,85,85,85,85,85
506,2016-3-1 08:26:00,85,85,85,85,85,85,85,85
507,2016-3-1 08:27:00,85,85,85,85,85,85,85,85
508,2016-3-1 08:28:00,85,85,85,85,85,85,85,85
509,2016-3-1 08:29:00,85,85,85,85,85,85,85,85
510,2016-3-1 08:30:00,85,85,85,85,85,85,85,85
511,2016-3-1 08:31:00,85,85,85,85,85,85,85,85
512,2016-3-1 08:32:00,85,85,85,85,85,85,85,85
513,2016-3-1 08:33:00,85,85,85,85,85,85,85,85
514,2016-3-1 08:34:00,85,85,85,85,85,85,85,85
515,2016-3-1 08:35:00,85,85,85,85,85,85,85,85
516,2016-3-1 08:36:00,85,85,85,85,85,85,85,85
517,2016-3-1 08:37:00,85,85,85,85,85,85,85,85
518,2016-3-1 08:38:00,85,85,85,85,85,85,85,85
519,2016-3-1 08:39:00,85,85,85,85,85,85,85,85
520,2016-3-1 08:40:00,85,85,85,85,85,85,85,85
521,2016-3-1 08:41:00,85,85,85,85,85,85,85,85
522,2016-3-1 08:42:00,85,85,85,85,85,85,85,85
523,2016-3-1 08:43:00,85,85,85,85,85,85,85,85
524,2016-3-1 08:44:00,85,85,85,85,85,85,85,85
525,2016-3-1 08:45:00,85,85,85,85,85,85,85,85
526,2016-3-1 08:46:00,85,85,85,85,85,85,85,85
527,2016-3-1 08:47:00,85,85,85,85,85,85,85,85
528,2016-3-1 08:48:00,85,85,85,85,85,85,85,85
529,2016-3-1 08:49:00,85,85,85,85,85,85,85,85
530,2016-3-1 08:50:00,85,85,85,85,85,85,85,85
531,2016-3-1 08:51:00,85,85,85,85,85,85,85,85
532,2016-3-1 08:52:00,85,85,85,85,85,85,85,85
533,2016-3-1 08:53:00,85,85,85,85,85,85,85,85
534,2016-3-1 08:54:00,85,85,85,85,85,85,85,85
535,2016-3-1 08:55:00,85,85,85,85,85,85,85,85
536,2016-3-1 08:56:00,85,85,85,85,85,85,85,85
537,2016-3-1 08:57:00,85,85,85,85,85,85,85,85
538,2016-3-1 08:58:00,85,85,85,85,85,85,85,85
539,2016-3-1 08:59:00,85,85,85,85,85,85,85,85
540,2016-3-1 09:00:00,85,85,85,85,85,85,85,85
541,2016-3-1 09:01:00,85,85,85,85,85,85,85,85
542,2016-3-1 09:02:00,85,85,85,85,85,85,85,85
543,2016-3-1 09:03:00,85,85,85,85,85,85,85,85
544,2016-3-1 09:04:00,85,85,85,85,85,85,85,85
545,2016-3-1 09:05:00,85,85,85,85,85,85,85,85
546,2016-3-1 09:06:00,85,85,85,85,85,85,85,85
547,2016-3-1 09:07:00,85,85,85,85,85,85,85,85
548,2016-3-1 09:08:00,85,85,85,85,85,85,85,85
549,2016-3-1 09:09:00,85,85,85,85,85,85,85,85
550,2016-3-1 09:10:00,85,85,85,85,85,85,85,85
551,2016-3-1 09:11:00,85,85,85,85,85,85,85,85
552,2016-3-1 09:12:00,85,85,85,85,85,85,85,85
553,2016-3-1 09:13:00,85,85,85,85,85,85,85,85
554,2016-3-1 09:14:00,85,85,85,85,85,85,85,85
555,2016-3-1 09:15:00,85,85,85,85,85,85,85,85
556,2016-3-1 09:16:00,85,85,85,85,85,85,85,85
557,2016-3-1 09:17:00,85,85,85,85,85,85,85,85
558,2016-3-1 09:18:00,85,85,85,85,85,85,85,85
559,2016-3-1 09:19:00,85,85,85,85,85,85,85,85
560,2016-3-1 09:20:00,85,85,85,85,85,85,85,85
561,2016-3-1 09:21:00,85,85,85,85,85,85,85,85
562,2016-3-1 09:22:00,85,85,85,85,85,85,85,85
563,2016-3-1 09:23:00,85,85,85,85,85,85,85,85
564,2016-3-1 09:24:00,85,85,85,85,85,85,85,85
565,2016-3-1 09:25:00,85,85,85,85,85,85,85,85
566,2016-3-1 09:26:00,85,85,85,85,85,85,85,85
567,2016-3-1 09:27:00,85,85,85,85,85,85,85,85
568,2016-3-1 09:28:00,85,85,85,85,85,85,85,85
569,2016-3-1 09:29:00,85,85,85,85,85,85,85,85
570,2016-3-1 09:30:00,85,85,85,85,85,85,85,85
571,2016-3-1 09:31:00,85,85,85,85,85,85,85,85
572,2016-3-1 09:32:00,85,85,85,85,85,85,85,85
573,2016-3-1 09:33:00,85,85,85,85,85,85,85,85
574,2016-3-1 09:34:00,85,85,85,85,85,85,85,85
575,2016-3-1 09:35:00,85,85,85,85,85,85,85,85
576,2016-3-1 09:36:00,85,85,85,85,85,85,85,85
577,2016-3-1 09:37:00,85,85,85,85,85,85,85,85
578,2016-3-1 09:38:00,85,85,85,85,85,85,85,85
579,2016-3-1 09:39:00,85,85,85,85,85,85,85,85
580,2016-3-1 09:40:00,85,85,85,85,85,85,85,85
581,2016-3-1 09:41:00,85,85,85,85,85,85,85,85
582,2016-3-1 09:42:00,85,85,85,85,85,85,85,85
583,2016-3-1 09:43:00,85,85,85,85,85,85,85,85
584,2016-3-1 09:44:00,85,85,85,85,85,85,85,85
585,2016-3-1 09:45:00,85,85,85,85,85,85,85,85
586,2016-3-1 09:46:00,85,85,85,85,85,85,85,85
587,2016-3-1 09:47:00,85,85,85,85,85,85,85,85
588,2016-3-1 09:48:00,85,85,85,85,85,85,85,85
589,2016-3-1 09:49:00,85,85,85,85,85,85,85,85
590,2016-3-1 09:50:00,85,85,85,85,85,85,85,85
591,2016-3-1 09:51:00,85,85,85,85,85,85,85,85
592,2016-3-1 09:52:00,85,85,85,85,85,85,85,85
593,2016-3-1 09:53:00,85,85,85,85,85,85,85,85
594,2016-3-1 09:54:00,85,85,85,85,85,85,85,85
595,2016-3-1 09:55:00,85,85,85,85,85,85,85,85
596,2016-3-1 09:56:00,85,85,85,85,85,85,85,85
597,2016-3-1 09:57:00,85,85,85,85,85,85,85,85
598,2016-3-1 09:58:00,85,85,85,85,85,85,85,85
599,2016-3-1 09:59:00,85,85,85,85,85,85,85,85
600,2016-3-1 10:00:00,85,85,85,85,85,85,85,85
601,2016-3-1 10:01:00,85,85,85,85,85,85,85,85
602,2016-3-1 10:02:00,85,85,85,85,85,85,85,85
603,2016-3-1 10:03:00,85,85,85,85,85,85,85,85
604,2016-3-1 10:04:00,85,85,85,85,85,85,85,85
605,2016-3-1 10:05:00,85,85,85,85,85,85,85,85
606,2016-3-1 10:06:00,85,85,85,85,85,85,85,85
607,2016-3-1 10:07:00,85,85,85,85,85,85,85,85
608,2016-3-1 10:08:00,85,85,85,85,85,85,85,85
609,2016-3-1 10:09:00,85,85,85,85,85,85,85,85
610,2016-3-1 10:10:00,85,85,85,85,85,85,85,85
611,2016-3-1 10:11:00,85,85,85,85,85,85,85,85
612,2016-3-1 10:12:00,85,85,85,85,85,85,85,85
613,2016-3-1 10:13:00,85,85,85,85,85,85,85,85
614,2016-3-1 10:14:00,85,85,85,85,85,85,85,85
615,2016-3-1 10:15:00,85,85,85,85,85,85,85,85
616,2016-3-1 10:16:00,85,85,85,85,85,85,85,85
617,2016-3-1 10:17:00,85,85,85,85,85,85,85,85
618,2016-3-1 10:18:00,85,85,85,85,85,85,85,85
619,2016-3-1 10:19:00,85,85,85,85,85,85,85,85
620,2016-3-1 10:20:00,85,85,85,85,85,85,85,85
621,2016-3-1 10:21:00,85,85,85,85,85,85,85,85
622,2016-3-1 10:22:00,85,85,85,85,85,85,85,85
623,2016-3-1 10:23:00,85,85,85,85,85,85,85,85
624,2016-3-1 10:24:00,85,85,85,85,85,85,85,85
625,2016-3-1 10:25:00,85,85,85,85,85,85,85,85
626,2016-3-1 10:26:00,85,85,85,85,85,85,85,85
627,2016-3-1 10:27:00,85,85,85,85,85,85,85,85
628,2016-3-1 10:28:00,85,85,85,85,85,85,85,85
629,2016-3-1 10:29:00,85,85,85,85,85,85,85,85
630,2016-3-1 10:30:00,85,85,85,85,85,85,85,85
631,2016-3-1 10:31:00,85,85,85,85,85,85,85,85
632,2016-3-1 10:32:00,85,85,85,85,85,85,85,85
633,2016-3-1 10:33:00,85,85,85,85,85,85,85,85
634,2016-3-1 10:34:00,85,85,85,85,85,85,85,85
635,2016-3-1 10:35:00,85,85,85,85,85,85,85,85
636,2016-3-1 10:36:00,85,85,85,85,85,85,85,85
637,2016-3-1 10:37:00,85,85,85,85,85,85,85,85
638,2016-3-1 10:38:00,85,85,85,85,85,85,85,85
639,2016-3-1 10:39:00,85,85,85,85,85,85,85,85
640,2016-3-1 10:40:00,85,85,85,85,85,85,85,85
641,2016-3-1 10:41:00,85,85,85,85,85,85,85,85
642,2016-3-1 10:42:00,85,85,85,85,85,85,85,85
643,2016-3-1 10:43:00,85,85,85,85,85,85,85,85
644,2016-3-1 10:44:00,85,85,85,85,85,85,85,85
645,2016-3-1 10:45:00,85,85,85,85,85,85,85,85
646,2016-3-1 10:46:00,85,85,85,85,85,85,85,85
647,2016-3-1 10:47:00,85,85,85,85,85,85,85,85
648,2016-3-1 10:48:00,85,85,85,85,85,85,85,85
649,2016-3-1 10:49:00,85,85,85,85,85,85,85,85
650,2016-3-1 10:50:00,85,85,85,85,85,85,85,85
651,2016-3-1 10:51:00,85,85,85,85,85,85,85,85
652,2016-3-1 10:52:00,85,85,85,85,85,85,85,85
653,2016-3-1 10:53:00,85,85,85,85,85,85,85,85
654,2016-3-1 10:54:00,85,85,85,85,85,85,85,85
655,2016-3-1 10:55:00,85,85,85,85,85,85,85,85
656,2016-3-1 10:56:00,85,85,85,85,85,85,85,85
657,2016-3-1 10:57:00,85,85,85,85,85,85,85,85
658,2016-3-1 10:58:00,85,85,85,85,85,85,85,85
659,2016-3-1 10:59:00,85,85,85,85,85,85,85,85
660,2016-3-1 11:00:00,85,85,85,85,85,85,85,85
661,2016-3-1 11:01:00,85,85,85,85,85,85,85,85
662,2016-3-1 11:02:00,85,85,85,85,85,85,85,85
663,2016-3-1 11:03:00,85,85,85,85,85,85,85,85
664,2016-3-1 11:04:00,85,85,85,85,85,85,85,85
665,2016-3-1 11:05:00,85,85,85,85,85,85,85,85
666,2016-3-1 11:06:00,85,85,85,85,85,85,85,85
667,2016-3-1 11:07:00,85,85,85,85,85,85,85,85
668,2016-3-1 11:08:00,85,85,85,85,85,85,85,85
669,2016-3-1 11:09:00,85,85,85,85,85,85,85,85
670,2016-3-1 11:10:00,85,85,85,85,85,85,85,85
671,2016-3-1 11:11:00,85,85,85,85,85,85,85,85
672,2016-3-1 11:12:00,85,85,85,85,85,85,85,85
673,2016-3-1 11:13:00,85,85,85,85,85,85,85,85
674,2016-3-1 11:14:00,85,85,85,85,85,85,85,85
675,2016-3-1 11:15:00,85,85,85,85,85,85,85,85
676,2016-3-1 11:16:00,85,85,85,85,85,85,85,85
677,2016-3-1 11:17:00,85,85,85,85,85,85,85,85
678,2016-3-1 11:18:00,85,85,85,85,85,85,85,85
679,2016-3-1 11:19:00,85,85,85,85,85,85,85,85
680,2016-3-1 11:20:00,85,85,85,85,85,85,85,85
681,2016-3-1 11:21:00,85,85,85,85,85,85,85,85
682,2016-3-1 11:22:00,85,85,85,85,85,85,85,85
683,2016-3-1 11:23:00,85,85,85,85,85,85,85,85
684,2016-3-1 11:24:00,85,85,85,85,85,85,85,85
685,2016-3-1 11:25:00,85,85,85,85,85,85,85,85
686,2016-3-1 11:26:00,85,85,85,85,85,85,85,85
687,2016-3-1 11:27:00,85,85,85,85,85,85,85,85
688,2016-3-1 11:28:00,85,85,85,85,85,85,85,85
689,2016-3-1 11:29:00,85,85,85,85,85,85,85,85
690,2016-3-1 11:30:00,85,85,85,85,85,85,85,85
691,2016-3-1 11:31:00,85,85,85,85,85,85,85,85
692,2016-3-1 11:32:00,85,85,85,85,85,85,85,85
693,2016-3-1 11:33:00,85,85,85,85,85,85,85,85
694,2016-3-1 11:34:00,85,85,85,85,85,85,85,85
695,2016-3-1 11:35:00,85,85,85,85,85,85,85,85
696,2016-3-1 11:36:00,85,85,85,85,85,85,85,85
697,2016-3-1 11:37:00,85,85,85,85,85,85,85,85
698,2016-3-1 11:38:00,85,85,85,85,85,85,85,85
699,2016-3-1 11:39:00,85,85,85,85,85,85,85,85
700,2016-3-1 11:40:00,85,85,85,85,85,85,85,85
701,2016-3-1 11:41:00,85,85,85,85,85,85,85,85
702,2016-3-1 11:42:00,85,85,85,85,85,85,85,85
703,2016-3-1 11:43:00,85,85,85,85,85,85,85,85
704,2016-3-1 11:44:00,85,85,85,85,85,85,85,85
705,2016-3-1 11:45:00,85,85,85,85,85,85,85,85
706,2016-3-1 11:46:00,85,85,85,85,85,85,85,85
707,2016-3-1 11:47:00,85,85,85,85,85,85,85,85
708,2016-3-1 11:48:00,85,85,85,85,85,85,85,85
709,2016-3-1 11:49:00,85,85,85,85,85,85,85,85
710,2016-3-1 11:50:00,85,85,85,85,85,85,85,85
711,2016-3-1 11:51:00,85,85,85,85,85,85,85,85
712,2016-3-1 11:52:00,85,85,85,85,85,85,85,85
713,2016-3-1 11:53:00,85,85,85,85,85,85,85,85
714,2016-3-1 11:54:00,85,85,85,85,85,85,85,85
715,2016-3-1 11:55:00,85,85,85,85,85,85,85,85
716,2016-3-1 11:56:00,85,85,85,85,85,85,85,85
717,2016-3-1 11:57:00,85,85,85,85,85,85,85,85
718,2016-3-1 11:58:00,85,85,85,85,85,85,85,85
719,2016-3-1 11:59:00,85,85,85,85,85,85,85,85
720,2016-3-1 12:00:00,85,85,85,85,85,85,85,85
721,2016-3-1 12:01:00,85,85,85,85,85,85,85,85
722,2016-3-1 12:02:00,85,85,85,85,85,85,85,85
723,2016-3-1 12:03:00,85,85,85,85,85,85,85,85
724,2016-3-1 12:04:00,85,85,85,85,85,85,85,85
725,2016-3-1 12:05:00,85,85,85,85,85,85,85,85
726,2016-3-1 12:06:00,85,85,85,85,85,85,85,85
727,2016-3-1 12:07:00,85,85,85,85,85,85,85,85
728,2016-3-1 12:08:00,85,85,85,85,85,85,85,85
729,2016-3-1 12:09:00,85,85,85,85,85,85,85,85
730,2016-3-1 12:10:00,85,85,85,85,85,85,85,85
731,2016-3-1 12:11:00,85,85,85,85,85,85,85,85
732,2016-3-1 12:12:00,85,85,85,85,85,85,85,85
733,2016-3-1 12:13:00,85,85,85,85,85,85,85,85
734,2016-3-1 12:14:00,85,85,85,85,85,85,85,85
735,2016-3-1 12:15:00,85,85,85,85,85,85,85,85
736,2016-3-1 12:16:00,85,85,85,85,85,85,85,85
737,2016-3-1 12:17:00,85,85,85,85,85,85,85,85
738,2016-3-1 12:18:00,85,85,85,85,85,85,85,85
739,2016-3-1 12:19:00,85,85,85,85,85,85,85,85
740,2016-3-1 12:20:00,85,85,85,85,85,85,85,85
741,2016-3-1 12:21:00,85,85,85,85,85,85,85,85
742,2016-3-1 12:22:00,85,85,85,85,85,85,85,85
743,2016-3-1 12:23:00,85,85,85,85,85,85,85,85
744,2016-3-1 12:24:00,85,85,85,85,85,85,85,85
745,2016-3-1 12:25:00,85,85,85,85,85,85,85,85
746,2016-3-1 12:26:00,85,85,85,85,85,85,85,85
747,2016-3-1 12:27:00,85,85,85,85,85,85,85,85
748,2016-3-1 12:28:00,85,85,85,85,85,85,85,85
749,2016-3-1 12:29:00,85,85,85,85,85,85,85,85
750,2016-3-1 12:30:00,85,85,85,85,85,85,85,85
751,2016-3-1 12:31:00,85,85,85,85,85,85,85,85
752,2016-3-1 12:32:00,85,85,85,85,85,85,85,85
753,2016-3-1 12:33:00,85,85,85,85,85,85,85,85
754,2016-3-1 12:34:00,85,85,85,85,85,85,85,85
755,2016-3-1 12:35:00,85,85,85,85,85,85,85,85
756,2016-3-1 12:36:00,85,85,85,85,85,85,85,85
757,2016-3-1 12:37:00,85,85,85,85,85,85,85,85
758,2016-3-1 12:38:00,85,85,85,85,85,85,85,85
759,2016-3-1 12:39:00,85,85,85,85,85,85,85,85
760,2016-3-1 12:40:00,85,85,85,85,85,85,85,85
761,2016-3-1 12:41:00,85,85,85,85,85,85,85,85
762,2016-3-1 12:42:00,85,85,85,85,85,85,85,85
763,2016-3-1 12:43:00,85,85,85,85,85,85,85,85
764,2016-3-1 12:44:00,85,85,85,85,85,85,85,85
765,2016-3-1 12:45:00,85,85,85,85,85,85,85,85
766,2016-3-1 12:46:00,85,85,85,85,85,85,85,85
767,2016-3-1 12:47:00,85,85,85,85,85,85,85,85
768,2016-3-1 12:48:00,85,85,85,85,85,85,85,85
769,2016-3-1 12:49:00,85,85,85,85,85,85,85,85
770,2016-3-1 12:50:00,85,85,85,85,85,85,85,85
771,2016-3-1 12:51:00,85,85,85,85,85,85,85,85
772,2016-3-1 12:52:00,85,85,85,85,85,85,85,85
773,2016-3-1 12:53:00,85,85,85,85,85,85,85,85
774,2016-3-1 12:54:00,85,85,85,85,85,85,85,85
775,2016-3-1 12:55:00,85,85,85,85,85,85,85,85
776,2016-3-1 12:56:00,85,85,85,85,85,85,85,85
777,2016-3-1 12:57:00,85,85,85,85,85,85,85,85
778,2016-3-1 12:58:00,85,85,85,85,85,85,85,85
779,2016-3-1 12:59:00,85,85,85,85,85,85,85,85
780,2016-3-1 13:00:00,85,85,85,85,85,85,85,85
781,2016-3-1 13:01:00,85,85,85,85,85,85,85,85
782,2016-3-1 13:02:00,85,85,85,85,85,85,85,85
783,2016-3-1 13:03:00,85,85,85,85,85,85,85,85
784,2016-3-1 13:04:00,85,85,85,85,85,85,85,85
785,2016-3-1 13:05:00,85,85,85,85,85,85,85,85
786,2016-3-1 13:06:00,85,85,85,85,85,85,85,85
787,2016-3-1 13:07:00,85,85,85,85,85,85,85,85
788,2016-3-1 13:08:00,85,85,85,85,85,85,85,85
789,2016-3-1 13:09:00,85,85,85,85,85,85,85,85
790,2016-3-1 13:10:00,85,85,85,85,85,85,85,85
791,2016-3-1 13:11:00,85,85,85,85,85,85,85,85
792,2016-3-1 13:12:00,85,85,85,85,85,85,85,85
793,2016-3-1 13:13:00,85,85,85,85,85,85,85,85
794,2016-3-1 13:14:00,85,85,85,85,85,85,85,85
795,2016-3-1 13:15:00,85,85,85,85,85,85,85,85
796,2016-3-1 13:16:00,85,85,85,85,85,85,85,85
797,2016-3-1 13:17:00,85,85,85,85,85,85,85,85
798,2016-3-1 13:18:00,85,85,85,85,85,85,85,85
799,2016-3-1 13:19:00,85,85,85,85,85,85,85,85
800,2016-3-1 13:20:00,85,85,85,85,85,85,85,85
801,2016-3-1 13:21:00,85,85,85,85,85,85,85,85
802,2016-3-1 13:22:00,85,85,85,85,85,85,85,85
803,2016-3-1 13:23:00,85,85,85,85,85,85,85,85
804,2016-3-1 13:24:00,85,85,85,85,85,85,85,85
805,2016-3-1 13:25:00,85,85,85,85,85,85,85,85
806,2016-3-1 13:26:00,85,85,85,85,85,85,85,85
807,2016-3-1 13:27:00,85,85,85,85,85,85,85,85
808,2016-3-1 13:28:00,85,85,85,85,85,85,85,85
809,2016-3-1 13:29:00,85,85,85,85,85,85,85,85
810,2016-3-1 13:30:00,85,85,85,85,85,85,85,85
811,2016-3-1 13:31:00,85,85,85,85,85,85,85,85
812,2016-3-1 13:32:00,85,85,85,85,85,85,85,85
813,2016-3-1 13:33:00,85,85,85,85,85,85,85,85
814,2016-3-1 13:34:00,85,85,85,85,85,85,85,85
815,2016-3-1 13:35:00,85,85,85,85,85,85,85,85
816,2016-3-1 13:36:00,85,85,85,85,85,85,85,85
817,2016-3-1 13:37:00,85,85,85,85,85,85,85,85
818,2016-3-1 13:38:00,85,85,85,85,85,85,85,85
819,2016-3-1 13:39:00,85,85,85,85,85,85,85,85
820,2016-3-1 13:40:00,85,85,85,85,85,85,85,85
821,2016-3-1 13:41:00,85,85,85,85,85,85,85,85
822,2016-3-1 13:42:00,85,85,85,85,85,85,85,85
823,2016-3-1 13:43:00,85,85,85,85,85,85,85,85
824,2016-3-1 13:44:00,85,85,85,85,85,85,85,85
825,2016-3-1 13:45:00,85,85,85,85,85,85,85,85
826,2016-3-1 13:46:00,85,85,85,85,85,85,85,85
827,2016-3-1 13:47:00,85,85,85,85,85,85,85,85
828,2016-3-1 13:48:00,85,85,85,85,85,85,85,85
829,2016-3-1 13:49:00,85,85,85,85,85,85,85,85
830,2016-3-1 13:50:00,85,85,85,85,85,85,85,85
831,2016-3-1 13:51:00,85,85,85,85,85,85,85,85
832,2016-3-1 13:52:00,85,85,85,85,85,85,85,85
833,2016-3-1 13:53:00,85,85,85,85,85,85,85,85
834,2016-3-1 13:54:00,85,85,85,85,85,85,85,85
835,2016-3-1 13:55:00,85,85,85,85,85,85,85,85
836,2016-3-1 13:56:00,85,85,85,85,85,85,85,85
837,2016-3-1 13:57:00,85,85,85,85,85,85,85,85
838,2016-3-1 13:58:00,85,85,85,85,85,85,85,85
839,2016-3-1 13:59:00,85,85,85,85,85,85,85,85
840,2016-3-1 14:00:00,85,85,85,85,85,85,85,85
841,2016-3-1 14:01:00,85,85,85,85,85,85,85,85
842,2016-3-1 14:02:00,85,85,85,85,85,85,85,85
843,2016-3-1 14:03:00,85,85,85,85,85,85,85,85
844,2016-3-1 14:04:00,85,85,85,85,85,85,85,85
845,2016-3-1 14:05:00,85,85,85,85,85,85,85,85
846,2016-3-1 14:06:00,85,85,85,85,85,85,85,85
847,2016-3-1 14:07:00,85,85,85,85,85,85,85,85
848,2016-3-1 14:08:00,85,85,85,85,85,85,85,85
849,2016-3-1 14:09:00,85,85,85,85,85,85,85,85
850,2016-3-1 14:10:00,85,85,85,85,85,85,85,85
851,2016-3-1 14:11:00,85,85,85,85,85,85,85,85
852,2016-3-1 14:12:00,85,85,85,85,85,85,85,85
853,2016-3-1 14:13:00,85,85,85,85,85,85,85,85
854,2016-3-1 14:14:00,85,85,85,85,85,85,85,85
855,2016-3-1 14:15:00,85,85,85,85,85,85,85,85
856,2016-3-1 14:16:00,85,85,85,85,85,85,85,85
857,2016-3-1 14:17:00,85,85,85,85,85,85,85,85
858,2016-3-1 14:18:00,85,85,85,85,85,85,85,85
859,2016-3-1 14:19:00,85,85,85,85,85,85,85,85
860,2016-3-1 14:20:00,85,85,85,85,85,85,85,85
861,2016-3-1 14:21:00,85,85,85,85,85,85,85,85
862,2016-3-1 14:22:00,85,85,85,85,85,85,85,85
863,2016-3-1 14:23:00,85,85,85,85,85,85,85,85
864,2016-3-1 14:24:00,85,85,85,85,85,85,85,85
865,2016-3-1 14:25:00,85,85,85,85,85,85,85,85
866,2016-3-1 14:26:00,85,85,85,85,85,85,85,85
867,2016-3-1 14:27:00,85,85,85,85,85,85,85,85
868,2016-3-1 14:28:00,85,85,85,85,85,85,85,85
869,2016-3-1 14:29:00,85,85,85,85,85,85,85,85
870,2016-3-1 14:30:00,85,85,85,85,85,85,85,85
871,2016-3-1 14:31:00,85,85,85,85,85,85,85,85
872,2016-3-1 14:32:00,85,85,85,85,85,85,85,85
873,2016-3-1 14:33:00,85,85,85,85,85,85,85,85
874,2016-3-1 14:34:00,85,85,85,85,85,85,85,85
875,2016-3-1 14:35:00,85,85,85,85,85,85,85,85
876,2016-3-1 14:36:00,85,85,85,85,85,85,85,85
877,2016-3-1 14:37:00,85,85,85,85,85,85,85,85
878,2016-3-1 14:38:00,85,85,85,85,85,85,85,85
879,2016-3-1 14:39:00,85,85,85,85,85,85,85,85
880,2016-3-1 14:40:00,85,85,85,85,85,85,85,85
881,2016-3-1 14:41:00,85,85,85,85,85,85,85,85
882,2016-3-1 14:42:00,85,85,85,85,85,85,85,85
883,2016-3-1 14:43:00,85,85,85,85,85,85,85,85
884,2016-3-1 14:44:00,85,85,85,85,85,85,85,85
885,2016-3-1 14:45:00,85,85,85,85,85,85,85,85
886,2016-3-1 14:46:00,85,85,85,85,85,85,85,85
887,2016-3-1 14:47:00,85,85,85,85,85,85,85,85
888,2016-3-1 14:48:00,85,85,85,85,85,85,85,85
889,2016-3-1 14:49:00,85,85,85,85,85,85,85,85
890,2016-3-1 14:50:00,85,85,85,85,85,85,85,85
