num,date,LAF21CG101XQ01Value,LAF22CG101XQ01Value,LAF31CG101XQ01Value,LAF32CG101XQ01Value,LAF33CG101XQ01Value,LAF34CG101XQ01Value
289,2016-3-1 04:49:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
290,2016-3-1 04:50:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
291,2016-3-1 04:51:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
292,2016-3-1 04:52:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
293,2016-3-1 04:53:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
294,2016-3-1 04:54:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
295,2016-3-1 04:55:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
296,2016-3-1 04:56:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
297,2016-3-1 04:57:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
298,2016-3-1 04:58:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
299,2016-3-1 04:59:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
300,2016-3-1 05:00:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
301,2016-3-1 05:01:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
302,2016-3-1 05:02:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
303,2016-3-1 05:03:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
304,2016-3-1 05:04:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
305,2016-3-1 05:05:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
306,2016-3-1 05:06:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
307,2016-3-1 05:07:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
308,2016-3-1 05:08:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
309,2016-3-1 05:09:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
310,2016-3-1 05:10:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
311,2016-3-1 05:11:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
312,2016-3-1 05:12:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
313,2016-3-1 05:13:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
314,2016-3-1 05:14:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
315,2016-3-1 05:15:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
316,2016-3-1 05:16:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
317,2016-3-1 05:17:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
318,2016-3-1 05:18:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
319,2016-3-1 05:19:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
320,2016-3-1 05:20:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
321,2016-3-1 05:21:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
322,2016-3-1 05:22:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
323,2016-3-1 05:23:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
324,2016-3-1 05:24:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
325,2016-3-1 05:25:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
326,2016-3-1 05:26:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
327,2016-3-1 05:27:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
328,2016-3-1 05:28:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
329,2016-3-1 05:29:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
330,2016-3-1 05:30:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
331,2016-3-1 05:31:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
332,2016-3-1 05:32:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
333,2016-3-1 05:33:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
334,2016-3-1 05:34:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
335,2016-3-1 05:35:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
336,2016-3-1 05:36:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
337,2016-3-1 05:37:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
338,2016-3-1 05:38:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
339,2016-3-1 05:39:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
340,2016-3-1 05:40:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
341,2016-3-1 05:41:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
342,2016-3-1 05:42:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
343,2016-3-1 05:43:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
344,2016-3-1 05:44:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
345,2016-3-1 05:45:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
346,2016-3-1 05:46:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
347,2016-3-1 05:47:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
348,2016-3-1 05:48:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
349,2016-3-1 05:49:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
350,2016-3-1 05:50:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
351,2016-3-1 05:51:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
352,2016-3-1 05:52:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
353,2016-3-1 05:53:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
354,2016-3-1 05:54:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
355,2016-3-1 05:55:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
356,2016-3-1 05:56:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
357,2016-3-1 05:57:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
358,2016-3-1 05:58:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
359,2016-3-1 05:59:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
360,2016-3-1 06:00:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
361,2016-3-1 06:01:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
362,2016-3-1 06:02:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
363,2016-3-1 06:03:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
364,2016-3-1 06:04:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
365,2016-3-1 06:05:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
366,2016-3-1 06:06:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
367,2016-3-1 06:07:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
368,2016-3-1 06:08:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
369,2016-3-1 06:09:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
370,2016-3-1 06:10:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
371,2016-3-1 06:11:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
372,2016-3-1 06:12:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
373,2016-3-1 06:13:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
374,2016-3-1 06:14:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
375,2016-3-1 06:15:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
376,2016-3-1 06:16:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
377,2016-3-1 06:17:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
378,2016-3-1 06:18:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
379,2016-3-1 06:19:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
380,2016-3-1 06:20:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
381,2016-3-1 06:21:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
382,2016-3-1 06:22:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
383,2016-3-1 06:23:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
384,2016-3-1 06:24:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
385,2016-3-1 06:25:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
386,2016-3-1 06:26:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
387,2016-3-1 06:27:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
388,2016-3-1 06:28:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
389,2016-3-1 06:29:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
390,2016-3-1 06:30:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
391,2016-3-1 06:31:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
392,2016-3-1 06:32:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
393,2016-3-1 06:33:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
394,2016-3-1 06:34:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
395,2016-3-1 06:35:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
396,2016-3-1 06:36:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
397,2016-3-1 06:37:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
398,2016-3-1 06:38:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
399,2016-3-1 06:39:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
400,2016-3-1 06:40:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
401,2016-3-1 06:41:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
402,2016-3-1 06:42:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
403,2016-3-1 06:43:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
404,2016-3-1 06:44:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
405,2016-3-1 06:45:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
406,2016-3-1 06:46:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
407,2016-3-1 06:47:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
408,2016-3-1 06:48:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
409,2016-3-1 06:49:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
410,2016-3-1 06:50:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
411,2016-3-1 06:51:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
412,2016-3-1 06:52:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
413,2016-3-1 06:53:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
414,2016-3-1 06:54:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
415,2016-3-1 06:55:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
416,2016-3-1 06:56:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
417,2016-3-1 06:57:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
418,2016-3-1 06:58:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
419,2016-3-1 06:59:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
420,2016-3-1 07:00:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
421,2016-3-1 07:01:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
422,2016-3-1 07:02:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
423,2016-3-1 07:03:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
424,2016-3-1 07:04:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
425,2016-3-1 07:05:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
426,2016-3-1 07:06:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
427,2016-3-1 07:07:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
428,2016-3-1 07:08:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
429,2016-3-1 07:09:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
430,2016-3-1 07:10:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
431,2016-3-1 07:11:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
432,2016-3-1 07:12:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
433,2016-3-1 07:13:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
434,2016-3-1 07:14:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
435,2016-3-1 07:15:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
436,2016-3-1 07:16:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
437,2016-3-1 07:17:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
438,2016-3-1 07:18:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
439,2016-3-1 07:19:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
440,2016-3-1 07:20:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
441,2016-3-1 07:21:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
442,2016-3-1 07:22:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
443,2016-3-1 07:23:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
444,2016-3-1 07:24:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
445,2016-3-1 07:25:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
446,2016-3-1 07:26:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
447,2016-3-1 07:27:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
448,2016-3-1 07:28:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
449,2016-3-1 07:29:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
450,2016-3-1 07:30:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
451,2016-3-1 07:31:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
452,2016-3-1 07:32:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
453,2016-3-1 07:33:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
454,2016-3-1 07:34:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
455,2016-3-1 07:35:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
456,2016-3-1 07:36:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
457,2016-3-1 07:37:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
458,2016-3-1 07:38:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
459,2016-3-1 07:39:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
460,2016-3-1 07:40:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
461,2016-3-1 07:41:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
462,2016-3-1 07:42:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
463,2016-3-1 07:43:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
464,2016-3-1 07:44:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
465,2016-3-1 07:45:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
466,2016-3-1 07:46:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
467,2016-3-1 07:47:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
468,2016-3-1 07:48:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
469,2016-3-1 07:49:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
470,2016-3-1 07:50:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
471,2016-3-1 07:51:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
472,2016-3-1 07:52:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
473,2016-3-1 07:53:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
474,2016-3-1 07:54:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
475,2016-3-1 07:55:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
476,2016-3-1 07:56:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
477,2016-3-1 07:57:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
478,2016-3-1 07:58:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
479,2016-3-1 07:59:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
480,2016-3-1 08:00:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
481,2016-3-1 08:01:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
482,2016-3-1 08:02:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
483,2016-3-1 08:03:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
484,2016-3-1 08:04:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
485,2016-3-1 08:05:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
486,2016-3-1 08:06:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
487,2016-3-1 08:07:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
488,2016-3-1 08:08:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
489,2016-3-1 08:09:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
490,2016-3-1 08:10:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
491,2016-3-1 08:11:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
492,2016-3-1 08:12:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
493,2016-3-1 08:13:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
494,2016-3-1 08:14:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
495,2016-3-1 08:15:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
496,2016-3-1 08:16:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
497,2016-3-1 08:17:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
498,2016-3-1 08:18:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
499,2016-3-1 08:19:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
500,2016-3-1 08:20:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
501,2016-3-1 08:21:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
502,2016-3-1 08:22:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
503,2016-3-1 08:23:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
504,2016-3-1 08:24:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
505,2016-3-1 08:25:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
506,2016-3-1 08:26:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
507,2016-3-1 08:27:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
508,2016-3-1 08:28:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
509,2016-3-1 08:29:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
510,2016-3-1 08:30:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
511,2016-3-1 08:31:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
512,2016-3-1 08:32:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
513,2016-3-1 08:33:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
514,2016-3-1 08:34:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
515,2016-3-1 08:35:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
516,2016-3-1 08:36:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
517,2016-3-1 08:37:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
518,2016-3-1 08:38:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
519,2016-3-1 08:39:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
520,2016-3-1 08:40:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
521,2016-3-1 08:41:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
522,2016-3-1 08:42:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
523,2016-3-1 08:43:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
524,2016-3-1 08:44:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.32723
525,2016-3-1 08:45:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
526,2016-3-1 08:46:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
527,2016-3-1 08:47:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
528,2016-3-1 08:48:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
529,2016-3-1 08:49:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
530,2016-3-1 08:50:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
531,2016-3-1 08:51:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
532,2016-3-1 08:52:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
533,2016-3-1 08:53:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
534,2016-3-1 08:54:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
535,2016-3-1 08:55:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
536,2016-3-1 08:56:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.32723
537,2016-3-1 08:57:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
538,2016-3-1 08:58:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
539,2016-3-1 08:59:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
540,2016-3-1 09:00:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
541,2016-3-1 09:01:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
542,2016-3-1 09:02:00,0.213675,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
543,2016-3-1 09:03:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
544,2016-3-1 09:04:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
545,2016-3-1 09:05:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
546,2016-3-1 09:06:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.32723
547,2016-3-1 09:07:00,0.213675,0.457875,0.824176,0.518926,0.152625,3.32723
548,2016-3-1 09:08:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
549,2016-3-1 09:09:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
550,2016-3-1 09:10:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
551,2016-3-1 09:11:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
