date,LAE11,LAE12,LAE13,LAE14,LAE21,LAE22,LAE23,LAE24
2016-3-1 04:47:00, 17.5519, 4.30403, 12.9731, 53.2051, 3.08303, 39.2857, 19.2002, 36.7216
2016-3-1 04:48:00, 21.0317, 3.63248, 16.3309, 61.2027, 3.38828, 40.0183, 19.4444, 37.7595
2016-3-1 04:49:00, 26.8926, 3.69353, 21.6422, 66.3309, 4.54823, 39.591, 20.7875, 37.3321
2016-3-1 04:50:00, 35.2564, 9.24909, 25.4274, 77.381, 5.58608, 42.9487, 21.8254, 40.6288
2016-3-1 04:51:00, 37.5153, 8.02808, 26.221, 82.3871, 6.44078, 44.1087, 22.558, 41.6667
2016-3-1 04:52:00, 42.6435, 7.96703, 29.7009, 86.0501, 5.58608, 42.8266, 21.7643, 40.4457
2016-3-1 04:54:00, 53.2051, 10.6532, 32.9365, 97.1612, 7.53968, 46.6117, 23.5348, 44.1087
2016-3-1 04:55:00, 57.2344, 13.1563, 34.5849, 98.138, 8.33333, 48.2601, 24.4506, 45.8181
2016-3-1 04:56:00, 63.4615, 14.3773, 38.3089, 98.5043, 12.3016, 50.3358, 28.2357, 47.6496
2016-3-1 04:57:00, 74.2674, 16.5751, 43.8034, 98.5043, 17.9182, 53.083, 33.9744, 50.3358
2016-3-1 04:58:00, 77.1978, 17.674, 43.5592, 98.3822, 20.2991, 55.9524, 36.2943, 53.1441
2016-3-1 04:59:00, 79.5788, 17.4908, 43.0708, 97.2833, 21.9475, 57.1734, 38.0037, 54.3651
2016-3-1 05:00:00, 83.4249, 21.1538, 42.3382, 95.5739, 24.8168, 60.4701, 40.9951, 57.3565
2016-3-1 05:01:00, 85.1343, 22.4359, 45.0855, 94.1697, 29.6398, 62.7289, 45.8791, 59.5543
2016-3-1 05:03:00, 90.6288, 26.7094, 44.4139, 92.5824, 34.5849, 68.4676, 51.0684, 65.0488
2016-3-1 05:04:00, 92.1551, 30.4335, 46.0012, 97.2222, 39.2247, 72.558, 55.4029, 69.2002
2016-3-1 05:05:00, 82.8755, 29.2735, 43.254, 95.5128, 40.2015, 74.1453, 56.8071, 70.7876
2016-3-1 05:06:00, 80.0061, 27.9915, 40.812, 93.8034, 40.9341, 75.3053, 57.1123, 71.8254
2016-3-1 05:07:00, 81.044, 25.3663, 38.2479, 91.2393, 42.1551, 75.3053, 58.3333, 71.9475
2016-3-1 05:08:00, 77.7473, 22.558, 34.5238, 85.8059, 42.5214, 76.16, 58.9438, 72.1917
2016-3-1 05:09:00, 71.5812, 19.6886, 29.9451, 83.4249, 41.8498, 75.7326, 58.2723, 72.6801
2016-3-1 05:10:00, 64.011, 14.8657, 25.6105, 79.9451, 41.0562, 76.5263, 57.1123, 72.6801
2016-3-1 05:11:00, 55.6471, 6.25763, 20.6044, 72.8022, 40.7509, 73.6569, 56.8071, 70.4823
2016-3-1 05:12:00, 48.7485, 2.10623, 15.9646, 72.1917, 39.591, 74.939, 55.525, 71.5812
2016-3-1 05:13:00, 38.2479, 0.763126, 7.23443, 61.3858, 37.6984, 72.7411, 54.4872, 69.3223
2016-3-1 05:14:00, 31.2882, 2.83883, 3.75458, 56.8681, 37.6984, 73.1074, 54.0598, 69.7497
2016-3-1 05:15:00, 25.5495, 0.763126, 0.0305256, 52.2894, 38.431, 74.2064, 54.5482, 70.5434
2016-3-1 05:16:00, 18.3455, 0.763126, 2.16728, 48.5653, 38.7363, 73.9011, 54.9756, 70.5434
2016-3-1 05:18:00, 0.885227, 0.763126, -0.213675, 36.2943, 33.1197, 68.895, 49.2979, 66.0867
2016-3-1 05:19:00, 0.885227, 0.763126, -0.213675, 32.4481, 30.6166, 66.514, 46.7949, 63.8278
2016-3-1 05:20:00, 0.885227, 0.763126, -0.213675, 27.9304, 29.9451, 65.0488, 45.8181, 62.1795
2016-3-1 05:21:00, 3.57143, 0.763126, -0.213675, 25.6716, 28.2357, 64.9267, 44.475, 62.1184
2016-3-1 05:22:00, 5.09768, 0.763126, 0.641025, 27.9915, 28.4799, 62.5458, 44.5971, 59.5543
2016-3-1 05:24:00, 0.885227, 0.763126, -0.213675, 21.337, 21.8864, 57.4176, 38.0037, 54.5482
2016-3-1 05:25:00, 0.885227, 0.763126, -0.213675, 15.9646, 18.3455, 55.0977, 34.4017, 52.2894
2016-3-1 05:26:00, 4.05983, 0.763126, 2.89988, 17.674, 18.6508, 54.304, 34.5849, 51.6178
2016-3-1 05:27:00, 3.32723, 0.763126, 4.05983, 18.4676, 19.0171, 52.8388, 35.0733, 50.3968
2016-3-1 05:28:00, 10.0427, 2.04518, 8.63858, 23.1075, 19.8107, 53.5714, 35.8669, 50.3968
2016-3-1 05:31:00, 23.5348, 2.47253, 13.8278, 35.6838, 14.7436, 49.9084, 30.8608, 47.2833
2016-3-1 05:32:00, 26.16, 0.824176, 12.3626, 37.5763, 11.3248, 46.917, 27.442, 44.2308
2016-3-1 05:33:00, 32.0208, 2.53358, 15.3541, 46.917, 10.6532, 47.6496, 26.9536, 44.9634
2016-3-1 05:34:00, 40.6899, 1.12943, 17.5519, 57.1734, 10.7753, 48.9927, 26.8315, 46.1844
2016-3-1 05:35:00, 52.5336, 0.824176, 23.4127, 66.3309, 14.6215, 49.2979, 30.6777, 46.0012
2016-3-1 05:36:00, 54.243, 0.763126, 21.7643, 74.5116, 12.2405, 48.5653, 28.2357, 46.3675
2016-3-1 05:37:00, 59.188, 3.32723, 25.3053, 83.6081, 11.3248, 50.0916, 27.442, 47.4054
2016-3-1 05:38:00, 66.0867, 3.63248, 27.7473, 93.9866, 11.63, 49.42, 27.7473, 46.7949
2016-3-1 05:39:00, 69.4445, 2.47253, 30.4335, 98.3822, 11.7521, 50.9463, 27.5641, 48.3211
2016-3-1 05:40:00, 74.6948, 0.824176, 32.326, 98.4432, 12.4237, 49.9695, 28.5409, 47.5885
2016-3-1 05:41:00, 75, 0.824176, 29.9451, 98.5043, 10.7753, 48.8706, 26.9536, 46.4896
2016-3-1 05:42:00, 76.6484, 0.824176, 30.9829, 98.5043, 11.63, 50.5189, 27.5641, 48.0159
2016-3-1 05:44:00, 81.4713, 5.34188, 35.6227, 98.5043, 13.3394, 54.0598, 29.3346, 51.1905
2016-3-1 05:45:00, 81.5934, 0.824176, 36.9048, 98.5043, 13.4615, 52.2894, 29.3346, 49.7253
2016-3-1 05:46:00, 82.6313, 0.824176, 38.9194, 98.7485, 14.6215, 52.6557, 30.7998, 49.9084
2016-3-1 05:47:00, 80.8608, 0.824176, 38.2479, 98.5043, 14.6825, 52.6557, 30.9829, 49.5421
2016-3-1 05:48:00, 81.9597, 0.763126, 38.6142, 96.4286, 14.3773, 52.2894, 30.4945, 50.0305
2016-3-1 05:49:00, 83.547, 2.28938, 41.3004, 98.5043, 16.5751, 55.0366, 32.5702, 52.2894
2016-3-1 05:51:00, 83.547, 1.61783, 43.254, 98.5043, 20.2991, 58.3333, 36.2943, 55.3419
2016-3-1 05:52:00, 83.0586, 2.16728, 43.3761, 98.5043, 21.7033, 61.5079, 37.7595, 58.4554
2016-3-1 05:53:00, 83.7912, 0.946277, 44.536, 98.5653, 24.0232, 62.851, 40.1404, 59.5543
2016-3-1 05:54:00, 83.3639, 0.824176, 42.7656, 98.6874, 24.9389, 62.9731, 40.9951, 60.1648
2016-3-1 05:55:00, 82.6313, 0.824176, 43.0708, 98.5043, 26.6484, 64.011, 42.8877, 61.2637
2016-3-1 05:56:00, 77.3199, 0.824176, 36.7827, 93.8034, 24.4506, 62.3626, 40.4457, 59.5543
2016-3-1 05:57:00, 72.0085, 0.824176, 35.2564, 89.9573, 23.1685, 59.8596, 39.1026, 57.2344
2016-3-1 05:58:00, 68.8339, 0.946277, 33.9744, 90.812, 22.6801, 59.8596, 38.6752, 56.9292
2016-3-1 05:59:00, 64.7436, 0.824176, 30.4945, 86.2943, 21.2759, 57.7839, 37.21, 55.2198
2016-3-1 06:00:00, 65.5372, 3.14408, 31.044, 88.8584, 21.2759, 59.3712, 37.6374, 56.5629
2016-3-1 06:01:00, 58.8217, 0.824176, 26.4652, 85.0122, 20.116, 57.967, 35.989, 55.4029
2016-3-1 06:02:00, 53.2051, 0.763126, 23.2906, 83.3028, 18.8339, 56.4408, 34.5238, 53.5104
2016-3-1 06:03:00, 49.7863, 0.824176, 21.2759, 80.4335, 16.2698, 53.7546, 32.2039, 50.9463
2016-3-1 06:05:00, 43.9866, 0.824176, 16.7582, 77.5641, 13.0342, 51.862, 29.0293, 49.2979
2016-3-1 06:06:00, 43.8645, 0.763126, 14.8657, 76.5263, 12.2405, 50.2137, 28.1746, 47.8938
2016-3-1 06:07:00, 43.1929, 0.824176, 15.8425, 78.2967, 12.7289, 50.8242, 28.7851, 48.2601
2016-3-1 06:09:00, 44.5971, 0.824176, 16.1477, 84.8901, 11.8132, 51.6789, 27.9915, 49.1148
2016-3-1 06:10:00, 46.3675, 0.763126, 18.4066, 89.4689, 11.3248, 50.5189, 27.6252, 48.3822
2016-3-1 06:11:00, 39.9573, 0.824176, 12.1795, 85.3785, 5.52503, 45.1465, 21.5201, 42.7045
2016-3-1 06:12:00, 38.3089, 0.824176, 8.63858, 87.149, 2.28938, 42.7656, 18.3455, 40.3846
2016-3-1 06:14:00, 34.707, 0.763126, 8.63858, 94.475, -3.63248, 40.4457, 14.8046, 37.5763
2016-3-1 06:15:00, 28.4188, 0.763126, 6.07448, 94.2918, -3.51038, 37.8205, 14.8657, 35.8059
2016-3-1 06:16:00, 25.4884, 0.763126, 4.48718, 95.0244, -3.63248, 37.0879, 14.8657, 34.8901
2016-3-1 06:17:00, 24.6337, 0.763126, 3.93773, 96.8559, -3.63248, 34.768, 14.8657, 32.6313
2016-3-1 06:18:00, 20.7875, 0.763126, 1.86203, 96.8559, -3.51038, 35.0733, 14.8657, 33.0586
2016-3-1 06:19:00, 21.0928, 3.99878, 6.92918, 98.3822, 2.22833, 36.4774, 16.1477, 34.2186
2016-3-1 06:21:00, 19.7497, 2.83883, 8.21123, 98.4432, 1.92308, 35.6838, 15.4762, 33.6081
2016-3-1 06:22:00, 19.1392, 4.42613, 11.3858, 98.3822, -3.20513, 36.5995, 16.1477, 34.4628
2016-3-1 06:23:00, 16.8193, 4.36508, 9.18804, 98.3822, -3.57143, 35.989, 14.6825, 33.8523
2016-3-1 06:24:00, 13.9499, 2.83883, 9.92064, 97.2222, -3.57143, 34.8291, 14.8657, 32.6923
2016-3-1 06:25:00, 7.84493, 3.99878, 10.7753, 98.199, -3.63248, 34.768, 14.8657, 31.9597
2016-3-1 06:26:00, 7.84493, 3.38828, 10.4701, 97.7106, -3.57143, 33.6081, 14.8657, 31.5324
2016-3-1 06:27:00, 6.68498, 0.824176, 11.569, 98.138, -3.63248, 32.265, 14.8657, 30.5556
2016-3-1 06:28:00, 4.42613, 0.824176, 10.8974, 98.3822, -3.57143, 32.265, 14.8657, 30.1893
2016-3-1 06:30:00, 2.28938, 3.20513, 6.50183, 97.6496, -3.57143, 28.4799, 14.8657, 26.6484
2016-3-1 06:31:00, 0.946277, 0.946277, 2.65568, 92.9487, -3.57143, 23.6569, 14.8657, 22.0696
2016-3-1 06:33:00, 0.885227, 0.824176, -0.152624, 83.1197, -3.63248, 18.3455, 14.8657, 16.8193
2016-3-1 06:34:00, 4.30403, 4.79243, 3.32723, 82.5702, -3.57143, 18.895, 14.8657, 17.3077
2016-3-1 06:35:00, 5.21978, 2.41148, 4.54823, 83.9744, 1.67888, 19.6276, 15.9646, 18.0403
2016-3-1 06:36:00, 9.67643, 7.41758, 8.69963, 85.3785, 2.04518, 21.1538, 18.0403, 19.3834
2016-3-1 06:37:00, 13.0342, 12.2405, 11.9963, 87.7595, 3.20513, 22.558, 19.6276, 20.9096
2016-3-1 06:38:00, 16.2698, 16.0867, 15.232, 88.4921, 5.21978, 24.4506, 21.1538, 22.7411
2016-3-1 06:39:00, 22.1917, 24.8779, 22.0085, 93.5592, 7.96703, 28.663, 23.9622, 26.8315
2016-3-1 06:40:00, 28.3578, 30.8608, 27.7473, 97.2833, 10.7143, 30.9829, 26.9536, 29.0293
2016-3-1 06:41:00, 32.3871, 35.5006, 30.2503, 97.8327, 13.2784, 32.265, 29.4567, 30.0672
2016-3-1 06:42:00, 37.0269, 42.2161, 34.9512, 98.4432, 16.0256, 36.7827, 32.0208, 34.4628
2016-3-1 06:43:00, 44.2918, 48.2601, 37.6984, 98.4432, 20.2381, 41.1172, 36.2943, 38.8584
2016-3-1 06:44:00, 46.4896, 48.2601, 39.591, 98.4432, 22.9243, 43.9255, 38.9805, 41.1783
2016-3-1 06:45:00, 53.5104, 49.42, 41.8498, 98.5043, 27.3199, 46.0012, 43.3761, 43.6203
2016-3-1 06:46:00, 55.8303, 49.1148, 43.254, 98.4432, 30.3724, 49.6032, 46.4896, 47.1612
2016-3-1 06:47:00, 56.8071, 46.3065, 40.5067, 98.4432, 31.5324, 50.8852, 47.8327, 48.3822
2016-3-1 06:48:00, 57.8449, 41.2393, 37.3932, 95.3907, 32.265, 50.4579, 48.5043, 48.0159
2016-3-1 06:49:00, 56.6239, 38.2479, 35.5006, 94.1697, 32.8755, 52.1673, 49.1758, 49.1758
2016-3-1 06:50:00, 58.9438, 31.9597, 34.9512, 91.8498, 36.0501, 53.1441, 52.5336, 50.4579
2016-3-1 06:51:00, 57.4786, 26.9536, 33.3639, 86.9658, 36.6606, 54.7314, 52.8388, 51.9841
2016-3-1 06:52:00, 54.6703, 20.8486, 30.1893, 84.9512, 37.6374, 55.7692, 54.0598, 52.9609
2016-3-1 06:53:00, 53.2051, 16.3919, 28.9683, 83.6081, 40.3236, 58.6996, 56.9292, 55.7692
2016-3-1 06:57:00, 38.9805, 0.763126, 18.895, 68.7118, 44.4139, 63.6447, 60.7753, 60.7753
2016-3-1 06:58:00, 38.6142, 3.63248, 17.7961, 70.9707, 47.7717, 67.9182, 63.8889, 64.5604
2016-3-1 06:59:00, 34.6459, 4.30403, 14.9267, 67.735, 48.8095, 70.2991, 65.293, 67.0635
2016-3-1 07:00:00, 29.3956, 1.61783, 12.851, 67.9182, 50.0916, 72.558, 66.2088, 69.1392
2016-3-1 07:01:00, 28.4188, 2.96093, 11.2637, 65.6593, 51.801, 73.2906, 68.0403, 70.0549
2016-3-1 07:02:00, 24.9389, 1.06837, 10.409, 67.3077, 52.8388, 75.4274, 69.0781, 72.3748
2016-3-1 07:05:00, 11.6911, 0.763126, 0.091576, 59.4933, 49.4811, 75.1832, 65.5983, 71.8254
2016-3-1 07:06:00, 3.51038, 0.763126, 0.091576, 56.5629, 47.4054, 73.5348, 63.9499, 70.4212
2016-3-1 07:07:00, 0.885227, 0.763126, -0.0915753, 52.1062, 45.2686, 71.5812, 61.8132, 68.0403
2016-3-1 07:08:00, 0.885227, 0.763126, 0.0305256, 45.8791, 42.5214, 68.895, 58.9438, 65.9646
2016-3-1 07:09:00, 0.885227, 0.763126, 0.0305256, 39.4689, 39.8352, 67.9182, 56.2576, 64.5604
2016-3-1 07:10:00, 4.05983, 0.763126, 0.0305256, 35.5006, 38.431, 66.8193, 54.7924, 63.8278
2016-3-1 07:11:00, 4.30403, 0.763126, 0.152625, 29.9451, 39.3468, 66.2088, 55.7082, 63.2784
2016-3-1 07:12:00, 4.42613, 3.26618, 3.87668, 28.2967, 40.7509, 67.9182, 56.9292, 65.0488
2016-3-1 07:13:00, 1.00733, 1.98413, 2.35043, 29.3956, 38.9194, 68.2845, 54.9756, 64.5604
2016-3-1 07:14:00, 2.35043, 0.824176, 5.09768, 27.381, 39.8962, 67.5519, 56.3187, 64.6215
2016-3-1 07:15:00, 0.946277, 0.763126, 5.40293, 22.4359, 37.3932, 64.4383, 53.5714, 61.2027
2016-3-1 07:16:00, 0.885227, 0.763126, 7.11233, 21.337, 35.8059, 62.4237, 52.6557, 59.0659
2016-3-1 07:17:00, 0.946277, 0.946277, 7.72283, 17.5519, 34.4017, 59.8596, 50.641, 57.1123
2016-3-1 07:18:00, 4.30403, 0.763126, 8.88279, 17.6129, 33.9133, 59.8596, 50.3358, 56.5018
2016-3-1 07:19:00, 3.75458, 0.763126, 14.8046, 18.6508, 34.707, 59.3712, 50.9463, 56.5018
2016-3-1 07:20:00, 6.37973, 2.41148, 19.2002, 20.4823, 36.2943, 60.4701, 52.5336, 57.4176
2016-3-1 07:21:00, 11.8742, 2.96093, 21.5201, 24.0843, 36.7827, 60.7753, 53.1441, 57.7839
2016-3-1 07:22:00, 8.63858, 0.885227, 20.0549, 20.4823, 34.4017, 58.5165, 50.7631, 55.4029
2016-3-1 07:23:00, 9.12698, 0.763126, 20.8486, 21.337, 32.8144, 57.0513, 49.1148, 54.4872
2016-3-1 07:25:00, 14.8046, 0.702076, 25.1221, 29.4567, 33.3028, 57.6618, 49.6032, 54.9145
2016-3-1 07:26:00, 21.2149, 6.86813, 30.2503, 34.707, 35.6227, 60.0427, 51.9231, 57.1123
2016-3-1 07:28:00, 29.2735, 12.1795, 33.4249, 50.2137, 36.2332, 62.3626, 52.3504, 59.4933
2016-3-1 07:29:00, 33.1197, 12.9121, 35.5006, 56.4408, 37.3932, 62.0574, 53.4493, 59.2491
2016-3-1 07:30:00, 36.0501, 15.0488, 36.1111, 60.7143, 37.6984, 62.2405, 54.0598, 59.0659
2016-3-1 07:31:00, 39.1026, 17.5519, 37.6984, 68.4676, 39.1026, 63.0952, 55.4029, 60.1648
2016-3-1 07:33:00, 50.3358, 24.6948, 41.0562, 81.2882, 42.2161, 65.6593, 58.6996, 62.6679
2016-3-1 07:34:00, 54.6093, 29.0293, 42.4603, 89.652, 43.315, 68.2845, 59.5543, 64.9878
2016-3-1 07:35:00, 57.1123, 30.2503, 39.652, 92.094, 43.5592, 68.1624, 59.8596, 64.9878
2016-3-1 07:36:00, 54.9756, 28.9072, 36.6606, 92.1551, 41.7277, 65.7814, 58.0281, 62.6679
2016-3-1 07:37:00, 53.7546, 28.602, 33.9744, 94.2918, 40.6288, 65.7814, 56.9292, 62.9731
2016-3-1 07:38:00, 52.5336, 27.6252, 31.044, 95.5128, 41.1172, 65.7814, 57.3565, 62.9731
2016-3-1 07:39:00, 53.8156, 25.6105, 28.7851, 93.5592, 42.6435, 66.0867, 59.0049, 63.0342
2016-3-1 07:40:00, 53.6935, 25.0611, 28.4188, 95.696, 44.1087, 67.9792, 60.2259, 64.9878
2016-3-1 07:41:00, 51.0684, 22.8022, 26.4652, 93.3761, 44.475, 67.0024, 60.5311, 64.3773
2016-3-1 07:42:00, 50.7631, 23.4127, 24.0232, 94.7802, 43.9866, 70.177, 60.0427, 66.7582
2016-3-1 07:43:00, 50.4579, 21.6422, 26.6484, 92.8877, 45.696, 69.6276, 62.1184, 67.0635
2016-3-1 07:44:00, 49.42, 20.0549, 24.6948, 93.1929, 46.4896, 71.7033, 62.9731, 68.5897
2016-3-1 07:45:00, 49.359, 20.7875, 22.1306, 91.1783, 46.4896, 73.2295, 62.6068, 69.7497
2016-3-1 07:46:00, 49.7253, 22.7411, 25.7326, 92.5824, 48.5043, 75.3663, 64.6215, 71.8254
2016-3-1 07:48:00, 44.2918, 22.8022, 25.8547, 88.4921, 49.6032, 77.8693, 66.2698, 74.3285
2016-3-1 07:49:00, 39.1026, 19.3834, 23.2295, 85.3785, 48.9927, 77.8693, 65.3541, 74.3285
2016-3-1 07:50:00, 37.0879, 19.9328, 21.7643, 84.9512, 49.4811, 79.5177, 65.5983, 75.9768
2016-3-1 07:51:00, 38.6752, 20.177, 22.9243, 83.547, 51.3126, 81.2271, 67.5519, 77.8083
2016-3-1 07:52:00, 36.5385, 23.5348, 22.619, 83.7912, 53.022, 86.2332, 69.2613, 82.5702
2016-3-1 07:53:00, 33.547, 24.3895, 22.9243, 81.8376, 54.5482, 88.0647, 70.5434, 84.4628
2016-3-1 07:54:00, 27.8083, 22.8632, 22.4359, 79.0904, 54.8535, 89.591, 71.1538, 85.7448
2016-3-1 07:56:00, 18.7729, 19.2613, 19.0171, 70.2991, 55.7692, 90.3236, 72.1306, 86.7216
2016-3-1 07:57:00, 16.0867, 18.7118, 17.6129, 67.4298, 57.2344, 94.2308, 73.3516, 90.2625
2016-3-1 07:58:00, 15.1709, 19.2613, 20.6654, 69.6276, 59.4933, 98.8706, 75.5495, 94.4139
2016-3-1 08:01:00, 0.885227, 2.89988, 10.1038, 57.0513, 56.3187, 99.359, 72.2527, 94.7802
2016-3-1 08:02:00, 0.885227, 0.763126, 5.21978, 51.1294, 53.5714, 98.0159, 69.8718, 93.6813
2016-3-1 08:03:00, 4.18193, 0.763126, 4.79243, 47.2222, 54.9145, 97.2222, 71.2149, 92.7656
2016-3-1 08:04:00, 2.53358, 0.763126, 2.96093, 44.4139, 55.7082, 96.5507, 71.7033, 91.6667
2016-3-1 08:05:00, 0.885227, 0.763126, -0.0915753, 39.1026, 53.5104, 95.1465, 69.7497, 91.0562
2016-3-1 08:06:00, 0.885227, 0.763126, -0.152624, 35.0733, 54.1209, 93.315, 70.3602, 89.5299
2016-3-1 08:07:00, 0.885227, 0.763126, -0.0915753, 28.7851, 51.9841, 93.1319, 68.2234, 89.3468
2016-3-1 08:08:00, 3.75458, 0.763126, -0.0915753, 23.9622, 51.9841, 91.0562, 68.1624, 87.3321
2016-3-1 08:09:00, 0.885227, 0.763126, -0.152624, 17.0024, 51.0073, 90.4457, 67.0024, 86.9048
2016-3-1 08:10:00, 5.34188, 2.71673, 3.32723, 17.9792, 53.9377, 93.4371, 69.8718, 89.1026
2016-3-1 08:11:00, 1.73993, 2.65568, 0.0305256, 16.7582, 52.1673, 96.0012, 68.3455, 91.8498
2016-3-1 08:12:00, 0.885227, 0.763126, -0.0915753, 14.2552, 50.7021, 96.4896, 67.0024, 91.2393
2016-3-1 08:13:00, 0.885227, 0.763126, -0.274725, 11.7521, 47.9548, 92.2772, 64.3162, 88.7363
2016-3-1 08:14:00, 0.885227, 0.763126, -0.274725, 8.94384, 47.2833, 91.1783, 64.072, 87.3321
2016-3-1 08:16:00, 3.63248, 0.763126, -0.213675, 4.91453, 44.2918, 87.5763, 60.2259, 83.6081
2016-3-1 08:17:00, 0.885227, 0.763126, -0.152624, 6.99023, 42.6435, 86.2943, 58.7607, 82.6313
2016-3-1 08:19:00, 0.885227, 0.763126, -0.213675, -1.49573, 35.8059, 77.9915, 52.4725, 74.5727
2016-3-1 08:21:00, 0.885227, 0.763126, -0.213675, -1.61783, 28.663, 69.3223, 44.7802, 65.8425
2016-3-1 08:23:00, 0.885227, 0.763126, -0.213675, -1.61783, 21.5812, 59.4322, 37.5763, 56.5018
2016-3-1 08:24:00, 0.885227, 0.763126, -0.213675, -1.43468, 19.0781, 55.7082, 35.1954, 52.7778
2016-3-1 08:25:00, 0.885227, 0.763126, -0.213675, -1.49573, 14.4383, 51.801, 30.4945, 49.1758
2016-3-1 08:26:00, 0.885227, 0.763126, -0.274725, -1.55678, 10.2259, 47.7106, 26.4652, 45.2686
2016-3-1 08:27:00, 0.885227, 0.763126, -0.274725, -1.55678, 7.72283, 45.757, 24.2674, 43.0098
2016-3-1 08:28:00, 3.63248, 2.04518, 2.59463, 2.77778, 6.31868, 43.9866, 22.1917, 41.5446
2016-3-1 08:29:00, 4.73138, 0.763126, 2.10623, 6.99023, 5.40293, 43.4371, 21.337, 40.3846
2016-3-1 08:30:00, 5.34188, 2.59463, 6.44078, 11.0806, 3.81563, 41.5446, 20.177, 38.9805
2016-3-1 08:31:00, 5.34188, 0.763126, 4.18193, 15.5983, -3.26618, 38.2479, 15.4151, 35.8059
2016-3-1 08:32:00, 5.46398, 0.763126, 1.12943, 16.5751, -3.57143, 34.8901, 14.6825, 32.0818
2016-3-1 08:33:00, 6.44078, 0.763126, 1.55678, 20.6654, -3.57143, 30.8608, 14.8046, 29.0904
2016-3-1 08:34:00, 0.946277, 0.824176, -0.396824, 22.558, -3.57143, 29.3346, 14.8046, 27.0757
2016-3-1 08:35:00, 3.93773, 1.00733, 2.59463, 28.8462, -3.57143, 27.6252, 15.0488, 25.6716
2016-3-1 08:36:00, 0.946277, 3.69353, 2.28938, 35.4396, -3.57143, 26.6484, 15.293, 24.8168
2016-3-1 08:37:00, 4.24298, 5.83028, 3.75458, 44.2918, -3.57143, 27.0147, 14.7436, 25.3053
2016-3-1 08:38:00, 8.63858, 8.33333, 6.07448, 54.0598, -3.57143, 27.2589, 14.8046, 25.3053
2016-3-1 08:39:00, 9.06593, 9.31014, 5.64713, 61.569, -3.57143, 25.9768, 14.9267, 24.1453
2016-3-1 08:40:00, 7.72283, 10.7143, 5.95238, 69.9328, -3.57143, 23.84, 14.9267, 22.0696
2016-3-1 08:41:00, 7.29548, 12.6068, 5.46398, 76.16, -3.57143, 22.0085, 14.9267, 20.3602
2016-3-1 08:42:00, 6.19658, 15.7814, 5.64713, 82.8755, -3.57143, 24.1453, 14.8046, 22.2527
2016-3-1 08:43:00, 5.03663, 16.6361, 7.41758, 87.7595, -3.57143, 23.1685, 14.8046, 21.1538
2016-3-1 08:44:00, 3.20513, 18.956, 5.52503, 92.9487, -3.57143, 22.4969, 14.8046, 20.6044
2016-3-1 08:45:00, 0.885227, 15.1099, 0.579976, 94.7802, -3.57143, 20.0549, 14.9267, 18.2845
2016-3-1 08:46:00, 0.885227, 15.9035, -0.213675, 93.8645, -3.57143, 20.3602, 14.9267, 18.4066
2016-3-1 08:47:00, 0.824176, 18.6508, 2.83883, 97.5275, 2.04518, 22.8022, 15.5983, 21.0317
2016-3-1 08:48:00, 3.81563, 17.9792, 1.25153, 98.6264, -0.396824, 24.5727, 16.1477, 23.5958
2016-3-1 08:49:00, 4.73138, 20.0549, 4.85348, 98.6264, 2.35043, 27.5641, 18.4066, 25.3053
2016-3-1 08:51:00, 8.21123, 23.4737, 6.68498, 98.3822, 2.89988, 29.5177, 18.895, 27.2589
2016-3-1 08:52:00, 3.99878, 20.5433, 7.11233, 93.3761, 1.19048, 28.2967, 17.1856, 26.2821
2016-3-1 08:53:00, 3.99878, 19.0781, 7.05128, 91.2393, 1.92308, 29.4567, 17.7961, 27.1978
2016-3-1 08:54:00, 1.80098, 18.2845, 6.68498, 87.7595, 1.92308, 31.8987, 18.1013, 30.4945
2016-3-1 08:55:00, 3.69353, 19.8718, 9.00488, 88.2479, 4.30403, 36.2943, 20.2381, 33.7302
2016-3-1 08:56:00, 7.84493, 20.0549, 13.7057, 89.9573, 7.66178, 38.9805, 23.5958, 36.4774
2016-3-1 08:57:00, 7.35653, 17.4908, 12.1184, 83.0586, 8.82174, 40.6288, 24.7558, 37.9426
2016-3-1 08:58:00, 7.35653, 16.0256, 10.7143, 77.7473, 7.17338, 40.0183, 22.9853, 37.3932
2016-3-1 08:59:00, 2.10623, 11.2027, 9.37119, 71.4591, 7.47863, 42.094, 23.4127, 39.5299
2016-3-1 09:00:00, 4.73138, 8.51648, 13.4005, 68.4066, 10.348, 43.9255, 26.4042, 41.1172
2016-3-1 09:01:00, 6.25763, 4.91453, 14.1331, 64.6215, 12.6679, 46.7949, 28.5409, 43.7424
2016-3-1 09:02:00, 10.5311, 3.44933, 16.2088, 63.1563, 16.2088, 50.3358, 31.9597, 47.5885
2016-3-1 09:03:00, 13.7057, 0.824176, 19.3834, 60.2259, 18.6508, 52.4725, 34.5849, 49.6032
2016-3-1 09:04:00, 13.9499, 0.824176, 16.1477, 53.8767, 18.7729, 51.0684, 34.4017, 48.3822
2016-3-1 09:05:00, 17.7961, 0.824176, 18.5287, 50.5189, 21.398, 54.243, 37.5153, 51.4347
2016-3-1 09:06:00, 14.9267, 0.824176, 15.5983, 41.6667, 22.0085, 55.2808, 37.7595, 52.1062
2016-3-1 09:07:00, 12.7289, 0.824176, 14.3162, 35.7448, 21.5201, 55.0366, 36.6606, 52.2283
