num,date,HHA11,HHA12,HHA13,HHA14,HHA31,HHA32,HHA33,HHA34,HHA51,HHA52,HHA53,HHA54
355,2016-03-01 05:55:00,85,85,85,85,85,85,85,85,85,85,85,85
356,2016-03-01 05:56:00,85,85,85,85,85,85,85,85,85,85,85,85
357,2016-03-01 05:57:00,85,85,85,85,85,85,85,85,85,85,85,85
358,2016-03-01 05:58:00,85,85,85,85,85,85,85,85,85,85,85,85
359,2016-03-01 05:59:00,85,85,85,85,85,85,85,85,85,85,85,85
360,2016-03-01 06:00:00,85,85,85,85,85,85,85,85,85,85,85,85
361,2016-03-01 06:01:00,85,85,85,85,85,85,85,85,85,85,85,85
362,2016-03-01 06:02:00,85,85,85,85,85,85,85,85,85,85,85,85
363,2016-03-01 06:03:00,85,85,85,85,85,85,85,85,85,85,85,85
364,2016-03-01 06:04:00,85,85,85,85,85,85,85,85,85,85,85,85
365,2016-03-01 06:05:00,85,85,85,85,85,85,85,85,85,85,85,85
366,2016-03-01 06:06:00,85,85,85,85,85,85,85,85,85,85,85,85
367,2016-03-01 06:07:00,85,85,85,85,85,85,85,85,85,85,85,85
368,2016-03-01 06:08:00,85,85,85,85,85,85,85,85,85,85,85,85
369,2016-03-01 06:09:00,85,85,85,85,85,85,85,85,85,85,85,85
370,2016-03-01 06:10:00,85,85,85,85,85,85,85,85,85,85,85,85
371,2016-03-01 06:11:00,85,85,85,85,85,85,85,85,85,85,85,85
372,2016-03-01 06:12:00,85,85,85,85,85,85,85,85,85,85,85,85
373,2016-03-01 06:13:00,85,85,85,85,85,85,85,85,85,85,85,85
374,2016-03-01 06:14:00,85,85,85,85,85,85,85,85,85,85,85,85
375,2016-03-01 06:15:00,85,85,85,85,85,85,85,85,85,85,85,85
376,2016-03-01 06:16:00,85,85,85,85,85,85,85,85,85,85,85,85
377,2016-03-01 06:17:00,85,85,85,85,85,85,85,85,85,85,85,85
378,2016-03-01 06:18:00,85,85,85,85,85,85,85,85,85,85,85,85
379,2016-03-01 06:19:00,85,85,85,85,85,85,85,85,85,85,85,85
380,2016-03-01 06:20:00,85,85,85,85,85,85,85,85,85,85,85,85
381,2016-03-01 06:21:00,85,85,85,85,85,85,85,85,85,85,85,85
382,2016-03-01 06:22:00,85,85,85,85,85,85,85,85,85,85,85,85
383,2016-03-01 06:23:00,85,85,85,85,85,85,85,85,85,85,85,85
384,2016-03-01 06:24:00,85,85,85,85,85,85,85,85,85,85,85,85
385,2016-03-01 06:25:00,85,85,85,85,85,85,85,85,85,85,85,85
386,2016-03-01 06:26:00,85,85,85,85,85,85,85,85,85,85,85,85
387,2016-03-01 06:27:00,85,85,85,85,85,85,85,85,85,85,85,85
388,2016-03-01 06:28:00,85,85,85,85,85,85,85,85,85,85,85,85
389,2016-03-01 06:29:00,85,85,85,85,85,85,85,85,85,85,85,85
390,2016-03-01 06:30:00,85,85,85,85,85,85,85,85,85,85,85,85
391,2016-03-01 06:31:00,85,85,85,85,85,85,85,85,85,85,85,85
392,2016-03-01 06:32:00,85,85,85,85,85,85,85,85,85,85,85,85
393,2016-03-01 06:33:00,85,85,85,85,85,85,85,85,85,85,85,85
394,2016-03-01 06:34:00,85,85,85,85,85,85,85,85,85,85,85,85
395,2016-03-01 06:35:00,85,85,85,85,85,85,85,85,85,85,85,85
396,2016-03-01 06:36:00,85,85,85,85,85,85,85,85,85,85,85,85
397,2016-03-01 06:37:00,85,85,85,85,85,85,85,85,85,85,85,85
398,2016-03-01 06:38:00,85,85,85,85,85,85,85,85,85,85,85,85
399,2016-03-01 06:39:00,85,85,85,85,85,85,85,85,85,85,85,85
400,2016-03-01 06:40:00,85,85,85,85,85,85,85,85,85,85,85,85
401,2016-03-01 06:41:00,85,85,85,85,85,85,85,85,85,85,85,85
402,2016-03-01 06:42:00,85,85,85,85,85,85,85,85,85,85,85,85
403,2016-03-01 06:43:00,85,85,85,85,85,85,85,85,85,85,85,85
404,2016-03-01 06:44:00,85,85,85,85,85,85,85,85,85,85,85,85
405,2016-03-01 06:45:00,85,85,85,85,85,85,85,85,85,85,85,85
406,2016-03-01 06:46:00,85,85,85,85,85,85,85,85,85,85,85,85
407,2016-03-01 06:47:00,85,85,85,85,85,85,85,85,85,85,85,85
408,2016-03-01 06:48:00,85,85,85,85,85,85,85,85,85,85,85,85
409,2016-03-01 06:49:00,85,85,85,85,85,85,85,85,85,85,85,85
410,2016-03-01 06:50:00,85,85,85,85,85,85,85,85,85,85,85,85
411,2016-03-01 06:51:00,85,85,85,85,85,85,85,85,85,85,85,85
412,2016-03-01 06:52:00,85,85,85,85,85,85,85,85,85,85,85,85
413,2016-03-01 06:53:00,85,85,85,85,85,85,85,85,85,85,85,85
414,2016-03-01 06:54:00,85,85,85,85,85,85,85,85,85,85,85,85
415,2016-03-01 06:55:00,85,85,85,85,85,85,85,85,85,85,85,85
416,2016-03-01 06:56:00,85,85,85,85,85,85,85,85,85,85,85,85
417,2016-03-01 06:57:00,85,85,85,85,85,85,85,85,85,85,85,85
418,2016-03-01 06:58:00,85,85,85,85,85,85,85,85,85,85,85,85
419,2016-03-01 06:59:00,85,85,85,85,85,85,85,85,85,85,85,85
420,2016-03-01 07:00:00,85,85,85,85,85,85,85,85,85,85,85,85
421,2016-03-01 07:01:00,85,85,85,85,85,85,85,85,85,85,85,85
422,2016-03-01 07:02:00,85,85,85,85,85,85,85,85,85,85,85,85
423,2016-03-01 07:03:00,85,85,85,85,85,85,85,85,85,85,85,85
424,2016-03-01 07:04:00,85,85,85,85,85,85,85,85,85,85,85,85
425,2016-03-01 07:05:00,85,85,85,85,85,85,85,85,85,85,85,85
426,2016-03-01 07:06:00,85,85,85,85,85,85,85,85,85,85,85,85
427,2016-03-01 07:07:00,85,85,85,85,85,85,85,85,85,85,85,85
428,2016-03-01 07:08:00,85,85,85,85,85,85,85,85,85,85,85,85
429,2016-03-01 07:09:00,85,85,85,85,85,85,85,85,85,85,85,85
430,2016-03-01 07:10:00,85,85,85,85,85,85,85,85,85,85,85,85
431,2016-03-01 07:11:00,85,85,85,85,85,85,85,85,85,85,85,85
432,2016-03-01 07:12:00,85,85,85,85,85,85,85,85,85,85,85,85
433,2016-03-01 07:13:00,85,85,85,85,85,85,85,85,85,85,85,85
434,2016-03-01 07:14:00,85,85,85,85,85,85,85,85,85,85,85,85
435,2016-03-01 07:15:00,85,85,85,85,85,85,85,85,85,85,85,85
436,2016-03-01 07:16:00,85,85,85,85,85,85,85,85,85,85,85,85
437,2016-03-01 07:17:00,85,85,85,85,85,85,85,85,85,85,85,85
438,2016-03-01 07:18:00,85,85,85,85,85,85,85,85,85,85,85,85
439,2016-03-01 07:19:00,85,85,85,85,85,85,85,85,85,85,85,85
440,2016-03-01 07:20:00,85,85,85,85,85,85,85,85,85,85,85,85
441,2016-03-01 07:21:00,85,85,85,85,85,85,85,85,85,85,85,85
442,2016-03-01 07:22:00,85,85,85,85,85,85,85,85,85,85,85,85
443,2016-03-01 07:23:00,85,85,85,85,85,85,85,85,85,85,85,85
444,2016-03-01 07:24:00,85,85,85,85,85,85,85,85,85,85,85,85
445,2016-03-01 07:25:00,85,85,85,85,85,85,85,85,85,85,85,85
446,2016-03-01 07:26:00,85,85,85,85,85,85,85,85,85,85,85,85
447,2016-03-01 07:27:00,85,85,85,85,85,85,85,85,85,85,85,85
448,2016-03-01 07:28:00,85,85,85,85,85,85,85,85,85,85,85,85
449,2016-03-01 07:29:00,85,85,85,85,85,85,85,85,85,85,85,85
450,2016-03-01 07:30:00,85,85,85,85,85,85,85,85,85,85,85,85
451,2016-03-01 07:31:00,85,85,85,85,85,85,85,85,85,85,85,85
452,2016-03-01 07:32:00,85,85,85,85,85,85,85,85,85,85,85,85
453,2016-03-01 07:33:00,85,85,85,85,85,85,85,85,85,85,85,85
454,2016-03-01 07:34:00,85,85,85,85,85,85,85,85,85,85,85,85
455,2016-03-01 07:35:00,85,85,85,85,85,85,85,85,85,85,85,85
456,2016-03-01 07:36:00,85,85,85,85,85,85,85,85,85,85,85,85
457,2016-03-01 07:37:00,85,85,85,85,85,85,85,85,85,85,85,85
458,2016-03-01 07:38:00,85,85,85,85,85,85,85,85,85,85,85,85
459,2016-03-01 07:39:00,85,85,85,85,85,85,85,85,85,85,85,85
460,2016-03-01 07:40:00,85,85,85,85,85,85,85,85,85,85,85,85
461,2016-03-01 07:41:00,85,85,85,85,85,85,85,85,85,85,85,85
462,2016-03-01 07:42:00,85,85,85,85,85,85,85,85,85,85,85,85
463,2016-03-01 07:43:00,85,85,85,85,85,85,85,85,85,85,85,85
464,2016-03-01 07:44:00,85,85,85,85,85,85,85,85,85,85,85,85
465,2016-03-01 07:45:00,85,85,85,85,85,85,85,85,85,85,85,85
466,2016-03-01 07:46:00,85,85,85,85,85,85,85,85,85,85,85,85
467,2016-03-01 07:47:00,85,85,85,85,85,85,85,85,85,85,85,85
468,2016-03-01 07:48:00,85,85,85,85,85,85,85,85,85,85,85,85
469,2016-03-01 07:49:00,85,85,85,85,85,85,85,85,85,85,85,85
470,2016-03-01 07:50:00,85,85,85,85,85,85,85,85,85,85,85,85
471,2016-03-01 07:51:00,85,85,85,85,85,85,85,85,85,85,85,85
472,2016-03-01 07:52:00,85,85,85,85,85,85,85,85,85,85,85,85
473,2016-03-01 07:53:00,85,85,85,85,85,85,85,85,85,85,85,85
474,2016-03-01 07:54:00,85,85,85,85,85,85,85,85,85,85,85,85
475,2016-03-01 07:55:00,85,85,85,85,85,85,85,85,85,85,85,85
476,2016-03-01 07:56:00,85,85,85,85,85,85,85,85,85,85,85,85
477,2016-03-01 07:57:00,85,85,85,85,85,85,85,85,85,85,85,85
478,2016-03-01 07:58:00,85,85,85,85,85,85,85,85,85,85,85,85
479,2016-03-01 07:59:00,85,85,85,85,85,85,85,85,85,85,85,85
480,2016-03-01 08:00:00,85,85,85,85,85,85,85,85,85,85,85,85
481,2016-03-01 08:01:00,85,85,85,85,85,85,85,85,85,85,85,85
482,2016-03-01 08:02:00,85,85,85,85,85,85,85,85,85,85,85,85
483,2016-03-01 08:03:00,85,85,85,85,85,85,85,85,85,85,85,85
484,2016-03-01 08:04:00,85,85,85,85,85,85,85,85,85,85,85,85
485,2016-03-01 08:05:00,85,85,85,85,85,85,85,85,85,85,85,85
486,2016-03-01 08:06:00,85,85,85,85,85,85,85,85,85,85,85,85
487,2016-03-01 08:07:00,85,85,85,85,85,85,85,85,85,85,85,85
488,2016-03-01 08:08:00,85,85,85,85,85,85,85,85,85,85,85,85
489,2016-03-01 08:09:00,85,85,85,85,85,85,85,85,85,85,85,85
490,2016-03-01 08:10:00,85,85,85,85,85,85,85,85,85,85,85,85
491,2016-03-01 08:11:00,85,85,85,85,85,85,85,85,85,85,85,85
492,2016-03-01 08:12:00,85,85,85,85,85,85,85,85,85,85,85,85
493,2016-03-01 08:13:00,85,85,85,85,85,85,85,85,85,85,85,85
494,2016-03-01 08:14:00,85,85,85,85,85,85,85,85,85,85,85,85
495,2016-03-01 08:15:00,85,85,85,85,85,85,85,85,85,85,85,85
496,2016-03-01 08:16:00,85,85,85,85,85,85,85,85,85,85,85,85
497,2016-03-01 08:17:00,85,85,85,85,85,85,85,85,85,85,85,85
498,2016-03-01 08:18:00,85,85,85,85,85,85,85,85,85,85,85,85
499,2016-03-01 08:19:00,85,85,85,85,85,85,85,85,85,85,85,85
500,2016-03-01 08:20:00,85,85,85,85,85,85,85,85,85,85,85,85
501,2016-03-01 08:21:00,85,85,85,85,85,85,85,85,85,85,85,85
502,2016-03-01 08:22:00,85,85,85,85,85,85,85,85,85,85,85,85
503,2016-03-01 08:23:00,85,85,85,85,85,85,85,85,85,85,85,85
504,2016-03-01 08:24:00,85,85,85,85,85,85,85,85,85,85,85,85
505,2016-03-01 08:25:00,85,85,85,85,85,85,85,85,85,85,85,85
506,2016-03-01 08:26:00,85,85,85,85,85,85,85,85,85,85,85,85
507,2016-03-01 08:27:00,85,85,85,85,85,85,85,85,85,85,85,85
508,2016-03-01 08:28:00,85,85,85,85,85,85,85,85,85,85,85,85
509,2016-03-01 08:29:00,85,85,85,85,85,85,85,85,85,85,85,85
510,2016-03-01 08:30:00,85,85,85,85,85,85,85,85,85,85,85,85
511,2016-03-01 08:31:00,85,85,85,85,85,85,85,85,85,85,85,85
512,2016-03-01 08:32:00,85,85,85,85,85,85,85,85,85,85,85,85
513,2016-03-01 08:33:00,85,85,85,85,85,85,85,85,85,85,85,85
514,2016-03-01 08:34:00,85,85,85,85,85,85,85,85,85,85,85,85
515,2016-03-01 08:35:00,85,85,85,85,85,85,85,85,85,85,85,85
516,2016-03-01 08:36:00,85,85,85,85,85,85,85,85,85,85,85,85
517,2016-03-01 08:37:00,85,85,85,85,85,85,85,85,85,85,85,85
518,2016-03-01 08:38:00,85,85,85,85,85,85,85,85,85,85,85,85
519,2016-03-01 08:39:00,85,85,85,85,85,85,85,85,85,85,85,85
520,2016-03-01 08:40:00,85,85,85,85,85,85,85,85,85,85,85,85
521,2016-03-01 08:41:00,85,85,85,85,85,85,85,85,85,85,85,85
522,2016-03-01 08:42:00,85,85,85,85,85,85,85,85,85,85,85,85
523,2016-03-01 08:43:00,85,85,85,85,85,85,85,85,85,85,85,85
524,2016-03-01 08:44:00,85,85,85,85,85,85,85,85,85,85,85,85
525,2016-03-01 08:45:00,85,85,85,85,85,85,85,85,85,85,85,85
526,2016-03-01 08:46:00,85,85,85,85,85,85,85,85,85,85,85,85
527,2016-03-01 08:47:00,85,85,85,85,85,85,85,85,85,85,85,85
528,2016-03-01 08:48:00,85,85,85,85,85,85,85,85,85,85,85,85
529,2016-03-01 08:49:00,85,85,85,85,85,85,85,85,85,85,85,85
530,2016-03-01 08:50:00,85,85,85,85,85,85,85,85,85,85,85,85
531,2016-03-01 08:51:00,85,85,85,85,85,85,85,85,85,85,85,85
532,2016-03-01 08:52:00,85,85,85,85,85,85,85,85,85,85,85,85
533,2016-03-01 08:53:00,85,85,85,85,85,85,85,85,85,85,85,85
534,2016-03-01 08:54:00,85,85,85,85,85,85,85,85,85,85,85,85
535,2016-03-01 08:55:00,85,85,85,85,85,85,85,85,85,85,85,85
536,2016-03-01 08:56:00,85,85,85,85,85,85,85,85,85,85,85,85
537,2016-03-01 08:57:00,85,85,85,85,85,85,85,85,85,85,85,85
538,2016-03-01 08:58:00,85,85,85,85,85,85,85,85,85,85,85,85
539,2016-03-01 08:59:00,85,85,85,85,85,85,85,85,85,85,85,85
540,2016-03-01 09:00:00,85,85,85,85,85,85,85,85,85,85,85,85
541,2016-03-01 09:01:00,85,85,85,85,85,85,85,85,85,85,85,85
542,2016-03-01 09:02:00,85,85,85,85,85,85,85,85,85,85,85,85
543,2016-03-01 09:03:00,85,85,85,85,85,85,85,85,85,85,85,85
544,2016-03-01 09:04:00,85,85,85,85,85,85,85,85,85,85,85,85
545,2016-03-01 09:05:00,85,85,85,85,85,85,85,85,85,85,85,85
546,2016-03-01 09:06:00,85,85,85,85,85,85,85,85,85,85,85,85
547,2016-03-01 09:07:00,85,85,85,85,85,85,85,85,85,85,85,85
548,2016-03-01 09:08:00,85,85,85,85,85,85,85,85,85,85,85,85
549,2016-03-01 09:09:00,85,85,85,85,85,85,85,85,85,85,85,85
550,2016-03-01 09:10:00,85,85,85,85,85,85,85,85,85,85,85,85
551,2016-03-01 09:11:00,85,85,85,85,85,85,85,85,85,85,85,85
552,2016-03-01 09:12:00,85,85,85,85,85,85,85,85,85,85,85,85
553,2016-03-01 09:13:00,85,85,85,85,85,85,85,85,85,85,85,85
554,2016-03-01 09:14:00,85,85,85,85,85,85,85,85,85,85,85,85
555,2016-03-01 09:15:00,85,85,85,85,85,85,85,85,85,85,85,85
556,2016-03-01 09:16:00,85,85,85,85,85,85,85,85,85,85,85,85
557,2016-03-01 09:17:00,85,85,85,85,85,85,85,85,85,85,85,85
558,2016-03-01 09:18:00,85,85,85,85,85,85,85,85,85,85,85,85
559,2016-03-01 09:19:00,85,85,85,85,85,85,85,85,85,85,85,85
560,2016-03-01 09:20:00,85,85,85,85,85,85,85,85,85,85,85,85
561,2016-03-01 09:21:00,85,85,85,85,85,85,85,85,85,85,85,85
562,2016-03-01 09:22:00,85,85,85,85,85,85,85,85,85,85,85,85
563,2016-03-01 09:23:00,85,85,85,85,85,85,85,85,85,85,85,85
564,2016-03-01 09:24:00,85,85,85,85,85,85,85,85,85,85,85,85
565,2016-03-01 09:25:00,85,85,85,85,85,85,85,85,85,85,85,85
566,2016-03-01 09:26:00,85,85,85,85,85,85,85,85,85,85,85,85
567,2016-03-01 09:27:00,85,85,85,85,85,85,85,85,85,85,85,85
568,2016-03-01 09:28:00,85,85,85,85,85,85,85,85,85,85,85,85
569,2016-03-01 09:29:00,85,85,85,85,85,85,85,85,85,85,85,85
570,2016-03-01 09:30:00,85,85,85,85,85,85,85,85,85,85,85,85
571,2016-03-01 09:31:00,85,85,85,85,85,85,85,85,85,85,85,85
572,2016-03-01 09:32:00,85,85,85,85,85,85,85,85,85,85,85,85
573,2016-03-01 09:33:00,85,85,85,85,85,85,85,85,85,85,85,85
574,2016-03-01 09:34:00,85,85,85,85,85,85,85,85,85,85,85,85
575,2016-03-01 09:35:00,85,85,85,85,85,85,85,85,85,85,85,85
576,2016-03-01 09:36:00,85,85,85,85,85,85,85,85,85,85,85,85
577,2016-03-01 09:37:00,85,85,85,85,85,85,85,85,85,85,85,85
578,2016-03-01 09:38:00,85,85,85,85,85,85,85,85,85,85,85,85
579,2016-03-01 09:39:00,85,85,85,85,85,85,85,85,85,85,85,85
580,2016-03-01 09:40:00,85,85,85,85,85,85,85,85,85,85,85,85
581,2016-03-01 09:41:00,85,85,85,85,85,85,85,85,85,85,85,85
582,2016-03-01 09:42:00,85,85,85,85,85,85,85,85,85,85,85,85
583,2016-03-01 09:43:00,85,85,85,85,85,85,85,85,85,85,85,85
584,2016-03-01 09:44:00,85,85,85,85,85,85,85,85,85,85,85,85
585,2016-03-01 09:45:00,85,85,85,85,85,85,85,85,85,85,85,85
586,2016-03-01 09:46:00,85,85,85,85,85,85,85,85,85,85,85,85
587,2016-03-01 09:47:00,85,85,85,85,85,85,85,85,85,85,85,85
588,2016-03-01 09:48:00,85,85,85,85,85,85,85,85,85,85,85,85
589,2016-03-01 09:49:00,85,85,85,85,85,85,85,85,85,85,85,85
590,2016-03-01 09:50:00,85,85,85,85,85,85,85,85,85,85,85,85
591,2016-03-01 09:51:00,85,85,85,85,85,85,85,85,85,85,85,85
592,2016-03-01 09:52:00,85,85,85,85,85,85,85,85,85,85,85,85
593,2016-03-01 09:53:00,85,85,85,85,85,85,85,85,85,85,85,85
594,2016-03-01 09:54:00,85,85,85,85,85,85,85,85,85,85,85,85
595,2016-03-01 09:55:00,85,85,85,85,85,85,85,85,85,85,85,85
596,2016-03-01 09:56:00,85,85,85,85,85,85,85,85,85,85,85,85
597,2016-03-01 09:57:00,85,85,85,85,85,85,85,85,85,85,85,85
598,2016-03-01 09:58:00,85,85,85,85,85,85,85,85,85,85,85,85
599,2016-03-01 09:59:00,85,85,85,85,85,85,85,85,85,85,85,85
600,2016-03-01 10:00:00,85,85,85,85,85,85,85,85,85,85,85,85
601,2016-03-01 10:01:00,85,85,85,85,85,85,85,85,85,85,85,85
602,2016-03-01 10:02:00,85,85,85,85,85,85,85,85,85,85,85,85
603,2016-03-01 10:03:00,85,85,85,85,85,85,85,85,85,85,85,85
604,2016-03-01 10:04:00,85,85,85,85,85,85,85,85,85,85,85,85
605,2016-03-01 10:05:00,85,85,85,85,85,85,85,85,85,85,85,85
606,2016-03-01 10:06:00,85,85,85,85,85,85,85,85,85,85,85,85
607,2016-03-01 10:07:00,85,85,85,85,85,85,85,85,85,85,85,85
608,2016-03-01 10:08:00,85,85,85,85,85,85,85,85,85,85,85,85
609,2016-03-01 10:09:00,85,85,85,85,85,85,85,85,85,85,85,85
610,2016-03-01 10:10:00,85,85,85,85,85,85,85,85,85,85,85,85
611,2016-03-01 10:11:00,85,85,85,85,85,85,85,85,85,85,85,85
612,2016-03-01 10:12:00,85,85,85,85,85,85,85,85,85,85,85,85
613,2016-03-01 10:13:00,85,85,85,85,85,85,85,85,85,85,85,85
614,2016-03-01 10:14:00,85,85,85,85,85,85,85,85,85,85,85,85
615,2016-03-01 10:15:00,85,85,85,85,85,85,85,85,85,85,85,85
616,2016-03-01 10:16:00,85,85,85,85,85,85,85,85,85,85,85,85
617,2016-03-01 10:17:00,85,85,85,85,85,85,85,85,85,85,85,85
618,2016-03-01 10:18:00,85,85,85,85,85,85,85,85,85,85,85,85
619,2016-03-01 10:19:00,85,85,85,85,85,85,85,85,85,85,85,85
620,2016-03-01 10:20:00,85,85,85,85,85,85,85,85,85,85,85,85
621,2016-03-01 10:21:00,85,85,85,85,85,85,85,85,85,85,85,85
622,2016-03-01 10:22:00,85,85,85,85,85,85,85,85,85,85,85,85
623,2016-03-01 10:23:00,85,85,85,85,85,85,85,85,85,85,85,85
624,2016-03-01 10:24:00,85,85,85,85,85,85,85,85,85,85,85,85
625,2016-03-01 10:25:00,85,85,85,85,85,85,85,85,85,85,85,85
626,2016-03-01 10:26:00,85,85,85,85,85,85,85,85,85,85,85,85
627,2016-03-01 10:27:00,85,85,85,85,85,85,85,85,85,85,85,85
628,2016-03-01 10:28:00,85,85,85,85,85,85,85,85,85,85,85,85
629,2016-03-01 10:29:00,85,85,85,85,85,85,85,85,85,85,85,85
630,2016-03-01 10:30:00,85,85,85,85,85,85,85,85,85,85,85,85
631,2016-03-01 10:31:00,85,85,85,85,85,85,85,85,85,85,85,85
632,2016-03-01 10:32:00,85,85,85,85,85,85,85,85,85,85,85,85
633,2016-03-01 10:33:00,85,85,85,85,85,85,85,85,85,85,85,85
634,2016-03-01 10:34:00,85,85,85,85,85,85,85,85,85,85,85,85
635,2016-03-01 10:35:00,85,85,85,85,85,85,85,85,85,85,85,85
636,2016-03-01 10:36:00,85,85,85,85,85,85,85,85,85,85,85,85
637,2016-03-01 10:37:00,85,85,85,85,85,85,85,85,85,85,85,85
638,2016-03-01 10:38:00,85,85,85,85,85,85,85,85,85,85,85,85
639,2016-03-01 10:39:00,85,85,85,85,85,85,85,85,85,85,85,85
640,2016-03-01 10:40:00,85,85,85,85,85,85,85,85,85,85,85,85
641,2016-03-01 10:41:00,85,85,85,85,85,85,85,85,85,85,85,85
642,2016-03-01 10:42:00,85,85,85,85,85,85,85,85,85,85,85,85
643,2016-03-01 10:43:00,85,85,85,85,85,85,85,85,85,85,85,85
644,2016-03-01 10:44:00,85,85,85,85,85,85,85,85,85,85,85,85
645,2016-03-01 10:45:00,85,85,85,85,85,85,85,85,85,85,85,85
646,2016-03-01 10:46:00,85,85,85,85,85,85,85,85,85,85,85,85
647,2016-03-01 10:47:00,85,85,85,85,85,85,85,85,85,85,85,85
648,2016-03-01 10:48:00,85,85,85,85,85,85,85,85,85,85,85,85
649,2016-03-01 10:49:00,85,85,85,85,85,85,85,85,85,85,85,85
650,2016-03-01 10:50:00,85,85,85,85,85,85,85,85,85,85,85,85
651,2016-03-01 10:51:00,85,85,85,85,85,85,85,85,85,85,85,85
652,2016-03-01 10:52:00,85,85,85,85,85,85,85,85,85,85,85,85
653,2016-03-01 10:53:00,85,85,85,85,85,85,85,85,85,85,85,85
654,2016-03-01 10:54:00,85,85,85,85,85,85,85,85,85,85,85,85
655,2016-03-01 10:55:00,85,85,85,85,85,85,85,85,85,85,85,85
656,2016-03-01 10:56:00,85,85,85,85,85,85,85,85,85,85,85,85
657,2016-03-01 10:57:00,85,85,85,85,85,85,85,85,85,85,85,85
658,2016-03-01 10:58:00,85,85,85,85,85,85,85,85,85,85,85,85
659,2016-03-01 10:59:00,85,85,85,85,85,85,85,85,85,85,85,85
660,2016-03-01 11:00:00,85,85,85,85,85,85,85,85,85,85,85,85
661,2016-03-01 11:01:00,85,85,85,85,85,85,85,85,85,85,85,85
662,2016-03-01 11:02:00,85,85,85,85,85,85,85,85,85,85,85,85
663,2016-03-01 11:03:00,85,85,85,85,85,85,85,85,85,85,85,85
664,2016-03-01 11:04:00,85,85,85,85,85,85,85,85,85,85,85,85
665,2016-03-01 11:05:00,85,85,85,85,85,85,85,85,85,85,85,85
666,2016-03-01 11:06:00,85,85,85,85,85,85,85,85,85,85,85,85
667,2016-03-01 11:07:00,85,85,85,85,85,85,85,85,85,85,85,85
668,2016-03-01 11:08:00,85,85,85,85,85,85,85,85,85,85,85,85
669,2016-03-01 11:09:00,85,85,85,85,85,85,85,85,85,85,85,85
670,2016-03-01 11:10:00,85,85,85,85,85,85,85,85,85,85,85,85
671,2016-03-01 11:11:00,85,85,85,85,85,85,85,85,85,85,85,85
672,2016-03-01 11:12:00,85,85,85,85,85,85,85,85,85,85,85,85
673,2016-03-01 11:13:00,85,85,85,85,85,85,85,85,85,85,85,85
674,2016-03-01 11:14:00,85,85,85,85,85,85,85,85,85,85,85,85
675,2016-03-01 11:15:00,85,85,85,85,85,85,85,85,85,85,85,85
676,2016-03-01 11:16:00,85,85,85,85,85,85,85,85,85,85,85,85
677,2016-03-01 11:17:00,85,85,85,85,85,85,85,85,85,85,85,85
678,2016-03-01 11:18:00,85,85,85,85,85,85,85,85,85,85,85,85
679,2016-03-01 11:19:00,85,85,85,85,85,85,85,85,85,85,85,85
680,2016-03-01 11:20:00,85,85,85,85,85,85,85,85,85,85,85,85
681,2016-03-01 11:21:00,85,85,85,85,85,85,85,85,85,85,85,85
682,2016-03-01 11:22:00,85,85,85,85,85,85,85,85,85,85,85,85
683,2016-03-01 11:23:00,85,85,85,85,85,85,85,85,85,85,85,85
684,2016-03-01 11:24:00,85,85,85,85,85,85,85,85,85,85,85,85
685,2016-03-01 11:25:00,85,85,85,85,85,85,85,85,85,85,85,85
686,2016-03-01 11:26:00,85,85,85,85,85,85,85,85,85,85,85,85
687,2016-03-01 11:27:00,85,85,85,85,85,85,85,85,85,85,85,85
688,2016-03-01 11:28:00,85,85,85,85,85,85,85,85,85,85,85,85
689,2016-03-01 11:29:00,85,85,85,85,85,85,85,85,85,85,85,85
690,2016-03-01 11:30:00,85,85,85,85,85,85,85,85,85,85,85,85
691,2016-03-01 11:31:00,85,85,85,85,85,85,85,85,85,85,85,85
692,2016-03-01 11:32:00,85,85,85,85,85,85,85,85,85,85,85,85
693,2016-03-01 11:33:00,85,85,85,85,85,85,85,85,85,85,85,85
694,2016-03-01 11:34:00,85,85,85,85,85,85,85,85,85,85,85,85
695,2016-03-01 11:35:00,85,85,85,85,85,85,85,85,85,85,85,85
696,2016-03-01 11:36:00,85,85,85,85,85,85,85,85,85,85,85,85
697,2016-03-01 11:37:00,85,85,85,85,85,85,85,85,85,85,85,85
698,2016-03-01 11:38:00,85,85,85,85,85,85,85,85,85,85,85,85
699,2016-03-01 11:39:00,85,85,85,85,85,85,85,85,85,85,85,85
700,2016-03-01 11:40:00,85,85,85,85,85,85,85,85,85,85,85,85
701,2016-03-01 11:41:00,85,85,85,85,85,85,85,85,85,85,85,85
702,2016-03-01 11:42:00,85,85,85,85,85,85,85,85,85,85,85,85
703,2016-03-01 11:43:00,85,85,85,85,85,85,85,85,85,85,85,85
704,2016-03-01 11:44:00,85,85,85,85,85,85,85,85,85,85,85,85
705,2016-03-01 11:45:00,85,85,85,85,85,85,85,85,85,85,85,85
706,2016-03-01 11:46:00,85,85,85,85,85,85,85,85,85,85,85,85
707,2016-03-01 11:47:00,85,85,85,85,85,85,85,85,85,85,85,85
708,2016-03-01 11:48:00,85,85,85,85,85,85,85,85,85,85,85,85
709,2016-03-01 11:49:00,85,85,85,85,85,85,85,85,85,85,85,85
710,2016-03-01 11:50:00,85,85,85,85,85,85,85,85,85,85,85,85
711,2016-03-01 11:51:00,85,85,85,85,85,85,85,85,85,85,85,85
