num,date,HNA00AA001AXQ01,HNA00AA001BXQ01,HNA00AA002AXQ01,HNA00AA002BXQ01
603,2016-3-1 10:03:00,100,100,70,70
604,2016-3-1 10:04:00,100,100,70,70
605,2016-3-1 10:05:00,100,100,70,70
606,2016-3-1 10:06:00,100,100,70,70
607,2016-3-1 10:07:00,100,100,70,70
608,2016-3-1 10:08:00,100,100,70,70
609,2016-3-1 10:09:00,100,100,70,70
610,2016-3-1 10:10:00,100,100,70,70
611,2016-3-1 10:11:00,100,100,70,70
612,2016-3-1 10:12:00,100,100,70,70
613,2016-3-1 10:13:00,100,100,70,70
614,2016-3-1 10:14:00,100,100,70,70
615,2016-3-1 10:15:00,100,100,70,70
616,2016-3-1 10:16:00,100,100,70,70
617,2016-3-1 10:17:00,100,100,70,70
618,2016-3-1 10:18:00,100,100,70,70
619,2016-3-1 10:19:00,100,100,70,70
620,2016-3-1 10:20:00,100,100,70,70
621,2016-3-1 10:21:00,100,100,70,70
622,2016-3-1 10:22:00,100,100,75,75
623,2016-3-1 10:23:00,100,100,75,75
624,2016-3-1 10:24:00,100,100,75,75
625,2016-3-1 10:25:00,100,100,75,75
626,2016-3-1 10:26:00,100,100,75,75
627,2016-3-1 10:27:00,100,100,75,75
628,2016-3-1 10:28:00,100,100,75,75
629,2016-3-1 10:29:00,100,100,75,75
630,2016-3-1 10:30:00,100,100,75,75
631,2016-3-1 10:31:00,100,100,75,75
632,2016-3-1 10:32:00,100,100,75,75
633,2016-3-1 10:33:00,100,100,75,75
634,2016-3-1 10:34:00,100,100,75,75
635,2016-3-1 10:35:00,100,100,75,75
636,2016-3-1 10:36:00,100,100,75,75
637,2016-3-1 10:37:00,100,100,75,75
638,2016-3-1 10:38:00,100,100,75,75
639,2016-3-1 10:39:00,100,100,75,75
640,2016-3-1 10:40:00,100,100,75,75
641,2016-3-1 10:41:00,100,100,75,75
642,2016-3-1 10:42:00,100,100,75,75
643,2016-3-1 10:43:00,100,100,80,80
644,2016-3-1 10:44:00,100,100,80,80
645,2016-3-1 10:45:00,100,100,80,80
646,2016-3-1 10:46:00,100,100,80,80
647,2016-3-1 10:47:00,100,100,80,80
648,2016-3-1 10:48:00,100,100,80,80
649,2016-3-1 10:49:00,100,100,80,80
650,2016-3-1 10:50:00,100,100,80,80
651,2016-3-1 10:51:00,100,100,80,80
652,2016-3-1 10:52:00,100,100,80,80
653,2016-3-1 10:53:00,100,100,80,80
654,2016-3-1 10:54:00,100,100,80,80
655,2016-3-1 10:55:00,100,100,80,80
656,2016-3-1 10:56:00,100,100,80,80
657,2016-3-1 10:57:00,100,100,80,80
658,2016-3-1 10:58:00,100,100,80,80
659,2016-3-1 10:59:00,100,100,80,80
660,2016-3-1 11:00:00,100,100,80,80
661,2016-3-1 11:01:00,100,100,80,80
662,2016-3-1 11:02:00,100,100,80,80
663,2016-3-1 11:03:00,100,100,80,80
664,2016-3-1 11:04:00,100,100,80,80
665,2016-3-1 11:05:00,100,100,80,80
666,2016-3-1 11:06:00,100,100,80,80
667,2016-3-1 11:07:00,100,100,80,80
668,2016-3-1 11:08:00,100,100,80,80
669,2016-3-1 11:09:00,100,100,80,80
670,2016-3-1 11:10:00,100,100,80,80
671,2016-3-1 11:11:00,100,100,80,80
672,2016-3-1 11:12:00,100,100,80,80
673,2016-3-1 11:13:00,100,100,80,80
674,2016-3-1 11:14:00,100,100,80,80
675,2016-3-1 11:15:00,100,100,80,80
676,2016-3-1 11:16:00,100,100,80,80
677,2016-3-1 11:17:00,100,100,80,80
678,2016-3-1 11:18:00,100,100,80,80
679,2016-3-1 11:19:00,100,100,80,80
680,2016-3-1 11:20:00,100,100,80,80
681,2016-3-1 11:21:00,100,100,80,80
682,2016-3-1 11:22:00,100,100,80,80
683,2016-3-1 11:23:00,100,100,80,80
684,2016-3-1 11:24:00,100,100,80,80
685,2016-3-1 11:25:00,100,100,80,80
686,2016-3-1 11:26:00,100,100,75,75
687,2016-3-1 11:27:00,100,100,75,75
688,2016-3-1 11:28:00,100,100,75,75
689,2016-3-1 11:29:00,100,100,75,75
690,2016-3-1 11:30:00,100,100,75,75
691,2016-3-1 11:31:00,100,100,75,75
692,2016-3-1 11:32:00,100,100,75,75
693,2016-3-1 11:33:00,100,100,75,75
694,2016-3-1 11:34:00,100,100,70,70
695,2016-3-1 11:35:00,100,100,70,70
696,2016-3-1 11:36:00,100,100,70,70
697,2016-3-1 11:37:00,100,100,70,70
698,2016-3-1 11:38:00,100,100,70,70
699,2016-3-1 11:39:00,100,100,70,70
700,2016-3-1 11:40:00,100,100,70,70
701,2016-3-1 11:41:00,100,100,70,70
702,2016-3-1 11:42:00,100,100,70,70
703,2016-3-1 11:43:00,100,100,70,70
704,2016-3-1 11:44:00,100,100,70,70
705,2016-3-1 11:45:00,100,100,70,70
706,2016-3-1 11:46:00,100,100,70,70
707,2016-3-1 11:47:00,100,100,70,70
708,2016-3-1 11:48:00,100,100,70,70
709,2016-3-1 11:49:00,100,100,70,70
710,2016-3-1 11:50:00,100,100,65,65
711,2016-3-1 11:51:00,100,100,65,65
712,2016-3-1 11:52:00,100,100,60,60
713,2016-3-1 11:53:00,100,100,60,60
714,2016-3-1 11:54:00,100,100,60,60
715,2016-3-1 11:55:00,100,100,60,60
716,2016-3-1 11:56:00,100,100,60,60
717,2016-3-1 11:57:00,100,100,60,60
718,2016-3-1 11:58:00,100,100,60,60
719,2016-3-1 11:59:00,100,100,60,60
720,2016-3-1 12:00:00,100,100,60,60
721,2016-3-1 12:01:00,100,100,60,60
722,2016-3-1 12:02:00,100,100,60,60
723,2016-3-1 12:03:00,100,100,60,60
724,2016-3-1 12:04:00,100,100,60,60
725,2016-3-1 12:05:00,100,100,60,60
726,2016-3-1 12:06:00,100,100,60,60
727,2016-3-1 12:07:00,100,100,60,60
728,2016-3-1 12:08:00,100,100,60,60
729,2016-3-1 12:09:00,100,100,60,60
730,2016-3-1 12:10:00,100,100,60,60
731,2016-3-1 12:11:00,100,100,60,60
732,2016-3-1 12:12:00,100,100,60,60
733,2016-3-1 12:13:00,100,100,60,60
734,2016-3-1 12:14:00,100,100,60,60
735,2016-3-1 12:15:00,100,100,60,60
736,2016-3-1 12:16:00,100,100,60,60
737,2016-3-1 12:17:00,100,100,60,60
738,2016-3-1 12:18:00,100,100,60,60
739,2016-3-1 12:19:00,100,100,60,60
740,2016-3-1 12:20:00,100,100,60,60
741,2016-3-1 12:21:00,100,100,60,60
742,2016-3-1 12:22:00,100,100,60,60
743,2016-3-1 12:23:00,100,100,60,60
744,2016-3-1 12:24:00,100,100,60,60
745,2016-3-1 12:25:00,100,100,60,60
746,2016-3-1 12:26:00,100,100,60,60
747,2016-3-1 12:27:00,100,100,60,60
748,2016-3-1 12:28:00,100,100,60,60
749,2016-3-1 12:29:00,100,100,65,65
750,2016-3-1 12:30:00,100,100,65,65
751,2016-3-1 12:31:00,100,100,65,65
752,2016-3-1 12:32:00,100,100,65,65
753,2016-3-1 12:33:00,100,100,65,65
754,2016-3-1 12:34:00,100,100,65,65
755,2016-3-1 12:35:00,100,100,65,65
756,2016-3-1 12:36:00,100,100,65,65
757,2016-3-1 12:37:00,100,100,65,65
758,2016-3-1 12:38:00,100,100,65,65
759,2016-3-1 12:39:00,100,100,65,65
760,2016-3-1 12:40:00,100,100,65,65
761,2016-3-1 12:41:00,100,100,65,65
762,2016-3-1 12:42:00,100,100,65,65
763,2016-3-1 12:43:00,100,100,65,65
764,2016-3-1 12:44:00,100,100,65,65
765,2016-3-1 12:45:00,100,100,65,65
766,2016-3-1 12:46:00,100,100,70,70
767,2016-3-1 12:47:00,100,100,70,70
768,2016-3-1 12:48:00,100,100,70,70
769,2016-3-1 12:49:00,100,100,70,70
770,2016-3-1 12:50:00,100,100,70,70
771,2016-3-1 12:51:00,100,100,70,70
772,2016-3-1 12:52:00,100,100,70,70
773,2016-3-1 12:53:00,100,100,70,70
774,2016-3-1 12:54:00,100,100,70,70
775,2016-3-1 12:55:00,100,100,70,70
776,2016-3-1 12:56:00,100,100,70,70
777,2016-3-1 12:57:00,100,100,70,70
778,2016-3-1 12:58:00,100,100,70,70
779,2016-3-1 12:59:00,100,100,70,70
780,2016-3-1 13:00:00,100,100,70,70
781,2016-3-1 13:01:00,100,100,70,70
782,2016-3-1 13:02:00,100,100,70,70
783,2016-3-1 13:03:00,100,100,70,70
784,2016-3-1 13:04:00,100,100,70,70
785,2016-3-1 13:05:00,100,100,70,70
786,2016-3-1 13:06:00,100,100,70,70
787,2016-3-1 13:07:00,100,100,70,70
788,2016-3-1 13:08:00,100,100,70,70
789,2016-3-1 13:09:00,100,100,70,70
790,2016-3-1 13:10:00,100,100,70,70
791,2016-3-1 13:11:00,100,100,70,70
792,2016-3-1 13:12:00,100,100,70,70
793,2016-3-1 13:13:00,100,100,70,70
794,2016-3-1 13:14:00,100,100,70,70
795,2016-3-1 13:15:00,100,100,70,70
796,2016-3-1 13:16:00,100,100,70,70
797,2016-3-1 13:17:00,100,100,70,70
798,2016-3-1 13:18:00,100,100,70,70
799,2016-3-1 13:19:00,100,100,70,70
800,2016-3-1 13:20:00,100,100,70,70
801,2016-3-1 13:21:00,100,100,70,70
802,2016-3-1 13:22:00,100,100,70,70
803,2016-3-1 13:23:00,100,100,70,70
804,2016-3-1 13:24:00,100,100,70,70
805,2016-3-1 13:25:00,100,100,70,70
806,2016-3-1 13:26:00,100,100,70,70
807,2016-3-1 13:27:00,100,100,70,70
808,2016-3-1 13:28:00,100,100,70,70
809,2016-3-1 13:29:00,100,100,70,70
810,2016-3-1 13:30:00,100,100,70,70
811,2016-3-1 13:31:00,100,100,70,70
812,2016-3-1 13:32:00,100,100,70,70
813,2016-3-1 13:33:00,100,100,70,70
814,2016-3-1 13:34:00,100,100,70,70
815,2016-3-1 13:35:00,100,100,70,70
816,2016-3-1 13:36:00,100,100,70,70
817,2016-3-1 13:37:00,100,100,70,70
818,2016-3-1 13:38:00,100,100,70,70
819,2016-3-1 13:39:00,100,100,70,70
820,2016-3-1 13:40:00,100,100,70,70
821,2016-3-1 13:41:00,100,100,70,70
822,2016-3-1 13:42:00,100,100,70,70
823,2016-3-1 13:43:00,100,100,70,70
824,2016-3-1 13:44:00,100,100,70,70
825,2016-3-1 13:45:00,100,100,70,70
826,2016-3-1 13:46:00,100,100,70,70
827,2016-3-1 13:47:00,100,100,70,70
828,2016-3-1 13:48:00,100,100,70,70
829,2016-3-1 13:49:00,100,100,70,70
830,2016-3-1 13:50:00,100,100,70,70
831,2016-3-1 13:51:00,100,100,70,70
832,2016-3-1 13:52:00,100,100,70,70
833,2016-3-1 13:53:00,100,100,70,70
834,2016-3-1 13:54:00,100,100,70,70
835,2016-3-1 13:55:00,100,100,70,70
836,2016-3-1 13:56:00,100,100,70,70
837,2016-3-1 13:57:00,100,100,68,68
838,2016-3-1 13:58:00,100,100,68,68
839,2016-3-1 13:59:00,100,100,68,68
840,2016-3-1 14:00:00,100,100,68,68
841,2016-3-1 14:01:00,100,100,68,68
842,2016-3-1 14:02:00,100,100,66,66
843,2016-3-1 14:03:00,100,100,66,66
844,2016-3-1 14:04:00,100,100,66,66
845,2016-3-1 14:05:00,100,100,66,66
846,2016-3-1 14:06:00,100,100,66,66
847,2016-3-1 14:07:00,100,100,66,66
848,2016-3-1 14:08:00,100,100,66,66
849,2016-3-1 14:09:00,100,100,66,66
850,2016-3-1 14:10:00,100,100,64,64
851,2016-3-1 14:11:00,100,100,64,64
852,2016-3-1 14:12:00,100,100,64,64
853,2016-3-1 14:13:00,100,100,64,64
854,2016-3-1 14:14:00,100,100,64,64
855,2016-3-1 14:15:00,100,100,64,64
856,2016-3-1 14:16:00,100,100,64,64
857,2016-3-1 14:17:00,100,100,64,64
858,2016-3-1 14:18:00,100,100,64,64
859,2016-3-1 14:19:00,100,100,64,64
860,2016-3-1 14:20:00,100,100,64,64
861,2016-3-1 14:21:00,100,100,64,64
862,2016-3-1 14:22:00,100,100,64,64
863,2016-3-1 14:23:00,100,100,64,64
864,2016-3-1 14:24:00,100,100,64,64
865,2016-3-1 14:25:00,100,100,64,64
866,2016-3-1 14:26:00,100,100,64,64
867,2016-3-1 14:27:00,100,100,64,64
868,2016-3-1 14:28:00,100,100,64,64
869,2016-3-1 14:29:00,100,100,64,64
870,2016-3-1 14:30:00,100,100,64,64
871,2016-3-1 14:31:00,100,100,64,64
872,2016-3-1 14:32:00,100,100,64,64
873,2016-3-1 14:33:00,100,100,64,64
874,2016-3-1 14:34:00,100,100,64,64
875,2016-3-1 14:35:00,100,100,64,64
876,2016-3-1 14:36:00,100,100,64,64
877,2016-3-1 14:37:00,100,100,64,64
878,2016-3-1 14:38:00,100,100,64,64
879,2016-3-1 14:39:00,100,100,64,64
880,2016-3-1 14:40:00,100,100,64,64
881,2016-3-1 14:41:00,100,100,64,64
882,2016-3-1 14:42:00,100,100,64,64
883,2016-3-1 14:43:00,100,100,64,64
884,2016-3-1 14:44:00,100,100,64,64
885,2016-3-1 14:45:00,100,100,64,64
886,2016-3-1 14:46:00,100,100,64,64
887,2016-3-1 14:47:00,100,100,64,64
888,2016-3-1 14:48:00,100,100,64,64
889,2016-3-1 14:49:00,100,100,64,64
890,2016-3-1 14:50:00,100,100,64,64
891,2016-3-1 14:51:00,100,100,64,64
892,2016-3-1 14:52:00,100,100,64,64
893,2016-3-1 14:53:00,100,100,64,64
894,2016-3-1 14:54:00,100,100,64,64
895,2016-3-1 14:55:00,100,100,63,63
896,2016-3-1 14:56:00,100,100,63,63
897,2016-3-1 14:57:00,100,100,63,63
898,2016-3-1 14:58:00,100,100,62,62
899,2016-3-1 14:59:00,100,100,62,62
900,2016-3-1 15:00:00,100,100,62,62
901,2016-3-1 15:01:00,100,100,62,62
902,2016-3-1 15:02:00,100,100,62,62
903,2016-3-1 15:03:00,100,100,60,60
904,2016-3-1 15:04:00,100,100,60,60
905,2016-3-1 15:05:00,100,100,60,60
906,2016-3-1 15:06:00,100,100,60,60
907,2016-3-1 15:07:00,100,100,60,60
908,2016-3-1 15:08:00,100,100,60,60
909,2016-3-1 15:09:00,100,100,60,60
910,2016-3-1 15:10:00,100,100,60,60
911,2016-3-1 15:11:00,100,100,60,60
912,2016-3-1 15:12:00,100,100,60,60
913,2016-3-1 15:13:00,100,100,60,60
914,2016-3-1 15:14:00,100,100,60,60
915,2016-3-1 15:15:00,100,100,60,60
916,2016-3-1 15:16:00,100,100,60,60
917,2016-3-1 15:17:00,100,100,60,60
918,2016-3-1 15:18:00,100,100,60,60
919,2016-3-1 15:19:00,100,100,60,60
920,2016-3-1 15:20:00,100,100,60,60
921,2016-3-1 15:21:00,100,100,60,60
922,2016-3-1 15:22:00,100,100,60,60
923,2016-3-1 15:23:00,100,100,60,60
924,2016-3-1 15:24:00,100,100,60,60
925,2016-3-1 15:25:00,100,100,60,60
926,2016-3-1 15:26:00,100,100,60,60
927,2016-3-1 15:27:00,100,100,60,60
928,2016-3-1 15:28:00,100,100,60,60
929,2016-3-1 15:29:00,100,100,60,60
930,2016-3-1 15:30:00,100,100,60,60
931,2016-3-1 15:31:00,100,100,60,60
932,2016-3-1 15:32:00,100,100,60,60
933,2016-3-1 15:33:00,100,100,60,60
934,2016-3-1 15:34:00,100,100,60,60
935,2016-3-1 15:35:00,100,100,60,60
936,2016-3-1 15:36:00,100,100,60,60
937,2016-3-1 15:37:00,100,100,60,60
938,2016-3-1 15:38:00,100,100,60,60
939,2016-3-1 15:39:00,100,100,58,58
940,2016-3-1 15:40:00,100,100,58,58
941,2016-3-1 15:41:00,100,100,58,58
942,2016-3-1 15:42:00,100,100,58,58
943,2016-3-1 15:43:00,100,100,58,58
944,2016-3-1 15:44:00,100,100,58,58
945,2016-3-1 15:45:00,100,100,58,58
946,2016-3-1 15:46:00,100,100,58,58
947,2016-3-1 15:47:00,100,100,58,58
948,2016-3-1 15:48:00,100,100,58,58
949,2016-3-1 15:49:00,100,100,58,58
950,2016-3-1 15:50:00,100,100,58,58
951,2016-3-1 15:51:00,100,100,58,58
952,2016-3-1 15:52:00,100,100,58,58
953,2016-3-1 15:53:00,100,100,58,58
954,2016-3-1 15:54:00,100,100,58,58
955,2016-3-1 15:55:00,100,100,58,58
956,2016-3-1 15:56:00,100,100,58,58
957,2016-3-1 15:57:00,100,100,58,58
958,2016-3-1 15:58:00,100,100,58,58
959,2016-3-1 15:59:00,100,100,58,58
960,2016-3-1 16:00:00,100,100,58,58
961,2016-3-1 16:01:00,100,100,58,58
962,2016-3-1 16:02:00,100,100,58,58
963,2016-3-1 16:03:00,100,100,58,58
964,2016-3-1 16:04:00,100,100,58,58
965,2016-3-1 16:05:00,100,100,58,58
966,2016-3-1 16:06:00,100,100,58,58
967,2016-3-1 16:07:00,100,100,58,58
968,2016-3-1 16:08:00,100,100,58,58
969,2016-3-1 16:09:00,100,100,58,58
970,2016-3-1 16:10:00,100,100,58,58
971,2016-3-1 16:11:00,100,100,58,58
972,2016-3-1 16:12:00,100,100,58,58
973,2016-3-1 16:13:00,100,100,58,58
974,2016-3-1 16:14:00,100,100,58,58
975,2016-3-1 16:15:00,100,100,58,58
976,2016-3-1 16:16:00,100,100,58,58
977,2016-3-1 16:17:00,100,100,58,58
978,2016-3-1 16:18:00,100,100,58,58
979,2016-3-1 16:19:00,100,100,58,58
980,2016-3-1 16:20:00,100,100,58,58
981,2016-3-1 16:21:00,100,100,70,70
982,2016-3-1 16:22:00,100,100,70,70
983,2016-3-1 16:23:00,100,100,70,70
984,2016-3-1 16:24:00,100,100,70,70
985,2016-3-1 16:25:00,100,100,70,70
986,2016-3-1 16:26:00,100,100,70,70
987,2016-3-1 16:27:00,100,100,70,70
988,2016-3-1 16:28:00,100,100,70,70
989,2016-3-1 16:29:00,100,100,70,70
990,2016-3-1 16:30:00,100,100,70,70
991,2016-3-1 16:31:00,100,100,58,58
992,2016-3-1 16:32:00,100,100,58,58
993,2016-3-1 16:33:00,100,100,58,58
994,2016-3-1 16:34:00,100,100,58,58
995,2016-3-1 16:35:00,100,100,58,58
996,2016-3-1 16:36:00,100,100,58,58
997,2016-3-1 16:37:00,100,100,58,58
998,2016-3-1 16:38:00,100,100,58,58
999,2016-3-1 16:39:00,100,100,58,58
1000,2016-3-1 16:40:00,100,100,58,58
1001,2016-3-1 16:41:00,100,100,58,58
1002,2016-3-1 16:42:00,100,100,58,58
1003,2016-3-1 16:43:00,100,100,58,58
1004,2016-3-1 16:44:00,100,100,58,58
1005,2016-3-1 16:45:00,100,100,58,58
1006,2016-3-1 16:46:00,100,100,58,58
1007,2016-3-1 16:47:00,100,100,58,58
1008,2016-3-1 16:48:00,100,100,58,58
1009,2016-3-1 16:49:00,100,100,58,58
1010,2016-3-1 16:50:00,100,100,58,58
1011,2016-3-1 16:51:00,100,100,58,58
1012,2016-3-1 16:52:00,100,100,58,58
1013,2016-3-1 16:53:00,100,100,58,58
1014,2016-3-1 16:54:00,100,100,58,58
1015,2016-3-1 16:55:00,100,100,58,58
1016,2016-3-1 16:56:00,100,100,58,58
1017,2016-3-1 16:57:00,100,100,58,58
1018,2016-3-1 16:58:00,100,100,58,58
1019,2016-3-1 16:59:00,100,100,58,58
1020,2016-3-1 17:00:00,100,100,58,58
1021,2016-3-1 17:01:00,100,100,58,58
1022,2016-3-1 17:02:00,100,100,58,58
1023,2016-3-1 17:03:00,100,100,58,58
1024,2016-3-1 17:04:00,100,100,58,58
1025,2016-3-1 17:05:00,100,100,58,58
1026,2016-3-1 17:06:00,100,100,58,58
1027,2016-3-1 17:07:00,100,100,58,58
1028,2016-3-1 17:08:00,100,100,58,58
1029,2016-3-1 17:09:00,100,100,58,58
1030,2016-3-1 17:10:00,100,100,58,58
1031,2016-3-1 17:11:00,100,100,58,58
1032,2016-3-1 17:12:00,100,100,58,58
1033,2016-3-1 17:13:00,100,100,66,66
1034,2016-3-1 17:14:00,100,100,66,66
1035,2016-3-1 17:15:00,100,100,66,66
1036,2016-3-1 17:16:00,100,100,66,66
1037,2016-3-1 17:17:00,100,100,66,66
1038,2016-3-1 17:18:00,100,100,66,66
1039,2016-3-1 17:19:00,100,100,66,66
1040,2016-3-1 17:20:00,100,100,66,66
1041,2016-3-1 17:21:00,100,100,66,66
1042,2016-3-1 17:22:00,100,100,66,66
1043,2016-3-1 17:23:00,100,100,66,66
1044,2016-3-1 17:24:00,100,100,66,66
1045,2016-3-1 17:25:00,100,100,66,66
1046,2016-3-1 17:26:00,100,100,66,66
1047,2016-3-1 17:27:00,100,100,66,66
1048,2016-3-1 17:28:00,100,100,66,66
1049,2016-3-1 17:29:00,100,100,66,66
1050,2016-3-1 17:30:00,100,100,66,66
1051,2016-3-1 17:31:00,100,100,66,66
1052,2016-3-1 17:32:00,100,100,66,66
1053,2016-3-1 17:33:00,100,100,66,66
1054,2016-3-1 17:34:00,100,100,66,66
1055,2016-3-1 17:35:00,100,100,66,66
1056,2016-3-1 17:36:00,100,100,66,66
1057,2016-3-1 17:37:00,100,100,66,66
1058,2016-3-1 17:38:00,100,100,66,66
1059,2016-3-1 17:39:00,100,100,66,66
1060,2016-3-1 17:40:00,100,100,66,66
1061,2016-3-1 17:41:00,100,100,66,66
1062,2016-3-1 17:42:00,100,100,66,66
1063,2016-3-1 17:43:00,100,100,66,66
1064,2016-3-1 17:44:00,100,100,66,66
1065,2016-3-1 17:45:00,100,100,66,66
1066,2016-3-1 17:46:00,100,100,66,66
1067,2016-3-1 17:47:00,100,100,66,66
1068,2016-3-1 17:48:00,100,100,66,66
1069,2016-3-1 17:49:00,100,100,66,66
1070,2016-3-1 17:50:00,100,100,66,66
1071,2016-3-1 17:51:00,100,100,66,66
1072,2016-3-1 17:52:00,100,100,66,66
1073,2016-3-1 17:53:00,100,100,66,66
1074,2016-3-1 17:54:00,100,100,66,66
1075,2016-3-1 17:55:00,100,100,66,66
1076,2016-3-1 17:56:00,100,100,66,66
1077,2016-3-1 17:57:00,100,100,66,66
1078,2016-3-1 17:58:00,100,100,66,66
1079,2016-3-1 17:59:00,100,100,66,66
1080,2016-3-1 18:00:00,100,100,85,85
1081,2016-3-1 18:01:00,100,100,85,85
1082,2016-3-1 18:02:00,100,100,85,85
1083,2016-3-1 18:03:00,100,100,80,80
1084,2016-3-1 18:04:00,100,100,80,80
1085,2016-3-1 18:05:00,100,100,80,80
1086,2016-3-1 18:06:00,100,100,80,80
1087,2016-3-1 18:07:00,100,100,80,80
1088,2016-3-1 18:08:00,100,100,80,80
1089,2016-3-1 18:09:00,100,100,80,80
1090,2016-3-1 18:10:00,100,100,68,68
1091,2016-3-1 18:11:00,100,100,68,68
1092,2016-3-1 18:12:00,100,100,68,68
1093,2016-3-1 18:13:00,100,100,66,66
1094,2016-3-1 18:14:00,100,100,66,66
1095,2016-3-1 18:15:00,100,100,50,50
1096,2016-3-1 18:16:00,100,100,50,50
1097,2016-3-1 18:17:00,100,100,50,50
1098,2016-3-1 18:18:00,100,100,50,50
1099,2016-3-1 18:19:00,100,100,50,50
1100,2016-3-1 18:20:00,100,100,50,50
1101,2016-3-1 18:21:00,100,100,50,50
1102,2016-3-1 18:22:00,100,100,50,50
1103,2016-3-1 18:23:00,100,100,50,50
1104,2016-3-1 18:24:00,100,100,50,50
1105,2016-3-1 18:25:00,100,100,50,50
1106,2016-3-1 18:26:00,100,100,50,50
1107,2016-3-1 18:27:00,100,100,50,50
1108,2016-3-1 18:28:00,100,100,80,80
1109,2016-3-1 18:29:00,100,100,84,84
1110,2016-3-1 18:30:00,100,100,84,84
1111,2016-3-1 18:31:00,100,100,84,84
1112,2016-3-1 18:32:00,100,100,84,84
1113,2016-3-1 18:33:00,100,100,84,84
1114,2016-3-1 18:34:00,100,100,84,84
1115,2016-3-1 18:35:00,100,100,84,84
1116,2016-3-1 18:36:00,100,100,84,84
1117,2016-3-1 18:37:00,100,100,84,84
1118,2016-3-1 18:38:00,100,100,84,84
1119,2016-3-1 18:39:00,100,100,84,84
1120,2016-3-1 18:40:00,100,100,84,84
1121,2016-3-1 18:41:00,100,100,84,84
1122,2016-3-1 18:42:00,100,100,84,84
1123,2016-3-1 18:43:00,100,100,84,84
1124,2016-3-1 18:44:00,100,100,84,84
1125,2016-3-1 18:45:00,100,100,70,70
1126,2016-3-1 18:46:00,100,100,62,62
1127,2016-3-1 18:47:00,100,100,62,62
1128,2016-3-1 18:48:00,100,100,62,62
1129,2016-3-1 18:49:00,100,100,62,62
1130,2016-3-1 18:50:00,100,100,62,62
1131,2016-3-1 18:51:00,100,100,62,62
1132,2016-3-1 18:52:00,100,100,62,62
1133,2016-3-1 18:53:00,100,100,62,62
1134,2016-3-1 18:54:00,100,100,62,62
1135,2016-3-1 18:55:00,100,100,62,62
1136,2016-3-1 18:56:00,100,100,62,62
1137,2016-3-1 18:57:00,100,100,62,62
1138,2016-3-1 18:58:00,100,100,62,62
1139,2016-3-1 18:59:00,100,100,62,62
1140,2016-3-1 19:00:00,100,100,62,62
1141,2016-3-1 19:01:00,100,100,62,62
1142,2016-3-1 19:02:00,100,100,62,62
1143,2016-3-1 19:03:00,100,100,62,62
1144,2016-3-1 19:04:00,100,100,62,62
1145,2016-3-1 19:05:00,100,100,62,62
1146,2016-3-1 19:06:00,100,100,62,62
1147,2016-3-1 19:07:00,100,100,62,62
1148,2016-3-1 19:08:00,100,100,62,62
1149,2016-3-1 19:09:00,100,100,62,62
1150,2016-3-1 19:10:00,100,100,62,62
1151,2016-3-1 19:11:00,100,100,78,82
1152,2016-3-1 19:12:00,100,100,78,82
1153,2016-3-1 19:13:00,100,100,78,82
1154,2016-3-1 19:14:00,100,100,78,82
1155,2016-3-1 19:15:00,100,100,78,82
1156,2016-3-1 19:16:00,100,100,78,82
1157,2016-3-1 19:17:00,100,100,78,82
1158,2016-3-1 19:18:00,100,100,78,82
1159,2016-3-1 19:19:00,100,100,78,82
1160,2016-3-1 19:20:00,100,100,78,82
1161,2016-3-1 19:21:00,100,100,70,70
1162,2016-3-1 19:22:00,100,100,70,70
1163,2016-3-1 19:23:00,100,100,70,70
1164,2016-3-1 19:24:00,100,100,70,70
1165,2016-3-1 19:25:00,100,100,70,70
1166,2016-3-1 19:26:00,100,100,70,70
1167,2016-3-1 19:27:00,100,100,70,70
1168,2016-3-1 19:28:00,100,100,70,70
1169,2016-3-1 19:29:00,100,100,70,70
1170,2016-3-1 19:30:00,100,100,70,70
1171,2016-3-1 19:31:00,100,100,70,70
1172,2016-3-1 19:32:00,100,100,70,70
1173,2016-3-1 19:33:00,100,100,70,70
1174,2016-3-1 19:34:00,100,100,70,70
1175,2016-3-1 19:35:00,100,100,70,70
1176,2016-3-1 19:36:00,100,100,70,70
1177,2016-3-1 19:37:00,100,100,70,70
1178,2016-3-1 19:38:00,100,100,70,70
1179,2016-3-1 19:39:00,100,100,66,66
1180,2016-3-1 19:40:00,100,100,66,66
1181,2016-3-1 19:41:00,100,100,66,66
1182,2016-3-1 19:42:00,100,100,66,66
1183,2016-3-1 19:43:00,100,100,66,66
1184,2016-3-1 19:44:00,100,100,66,66
1185,2016-3-1 19:45:00,100,100,66,66
1186,2016-3-1 19:46:00,100,100,66,66
1187,2016-3-1 19:47:00,100,100,66,66
1188,2016-3-1 19:48:00,100,100,66,66
1189,2016-3-1 19:49:00,100,100,66,66
1190,2016-3-1 19:50:00,100,100,66,66
1191,2016-3-1 19:51:00,100,100,66,66
1192,2016-3-1 19:52:00,100,100,66,66
1193,2016-3-1 19:53:00,100,100,66,66
1194,2016-3-1 19:54:00,100,100,66,66
1195,2016-3-1 19:55:00,100,100,66,66
1196,2016-3-1 19:56:00,100,100,66,66
1197,2016-3-1 19:57:00,100,100,66,66
1198,2016-3-1 19:58:00,100,100,66,66
1199,2016-3-1 19:59:00,100,100,66,66
