date,BMOUT,FWFLOW,XYA1,XYA2,TAF,O2,TOTALCOAL,A09M210SHH,SELFP1,A017P005
2016-3-1 3:48:00,872.182,1945.15,4455.06,4445.67,2848.35,3.91026,292.574,2847.26,-0.132784,117.319
2016-3-1 3:49:00,867.205,1985.73,4477.1,4467.7,2863.34,3.76603,309.996,2846.31,-0.166361,117.319
2016-3-1 3:50:00,882.468,1932.35,4444.62,4435.23,2865.98,3.66987,291.148,2854.56,-0.181624,117.319
2016-3-1 3:51:00,863.619,1973.76,4484.88,4475.48,2860.3,3.61859,305.556,2859.62,-0.196887,117.319
2016-3-1 3:52:00,873.495,1939.63,4462.72,4453.32,2858.29,3.67308,289.683,2863.6,-0.169414,117.319
2016-3-1 3:53:00,875.087,1931.21,4451.95,4442.56,2867.87,3.60897,283.211,2862.56,-0.190782,117.319
2016-3-1 3:54:00,859.03,1960.48,4498.99,4489.59,2869.87,3.57692,306.654,2863.79,-0.172467,117.319
2016-3-1 3:55:00,871.396,1985.51,4493.04,4483.64,2839.15,3.64103,304.579,2865.65,-0.206044,117.319
2016-3-1 3:56:00,882.14,1982.5,4488.57,4479.18,2842.38,3.60256,300.526,2861.52,-0.215201,117.319
2016-3-1 3:57:00,887.119,1936.72,4472.95,4463.56,2852.17,3.55128,284.432,2855.59,-0.187729,117.319
2016-3-1 3:58:00,855.332,1964.15,4514.8,4505.4,2839.32,3.48718,306.159,2852.86,-0.178572,117.319
2016-3-1 3:59:00,863.699,1907.99,4472.38,4462.99,2837.3,3.5,278.298,2857.14,-0.187729,117.319
2016-3-1 4:00:00,848.449,1929.97,4511.51,4502.11,2831.39,3.48397,298.962,2864.7,-0.114469,117.319
2016-3-1 4:01:00,853.61,1916.95,4491.34,4481.95,2832.6,3.48397,291.27,2873.65,-0.114469,117.319
2016-3-1 4:02:00,859.706,1906.44,4486.22,4476.83,2833.13,3.45513,283.269,2877.41,-0.151099,117.319
2016-3-1 4:03:00,857.035,1941.58,4526.2,4516.8,2814.8,3.48077,304.69,2879.55,-0.126679,117.319
2016-3-1 4:04:00,863.747,1893.39,4484.08,4474.68,2823.41,3.55128,280.891,2877.66,-0.138889,117.319
2016-3-1 4:05:00,844.438,1911.1,4494.87,4485.47,2817.7,3.59615,286.02,2873.09,-0.169414,117.319
2016-3-1 4:06:00,854.973,1900.71,4476.99,4467.59,2809.25,3.64423,287.484,2873.44,-0.209096,117.319
2016-3-1 4:07:00,858.363,1900.33,4474.11,4464.72,2796.62,3.71154,289.544,2872.51,-0.209096,117.319
2016-3-1 4:08:00,862.557,1904.63,4476.17,4466.78,2787.38,3.69872,290.659,2876.25,-0.221307,117.319
2016-3-1 4:09:00,862.116,1916.51,4477.21,4467.82,2777.05,3.6859,291.026,2878.22,-0.154151,117.319
2016-3-1 4:10:00,859.531,1917.93,4469.67,4460.28,2766.82,3.62179,290.171,2875.04,-0.160256,117.319
2016-3-1 4:11:00,854.355,1854.8,4438.56,4429.17,2774.58,3.59615,275.031,2872.12,-0.209096,117.319
2016-3-1 4:12:00,830.177,1910.84,4467.13,4457.74,2744.85,3.67949,292.811,2869.69,-0.209096,117.319
2016-3-1 4:13:00,846.606,1875.78,4461.57,4452.17,2721.01,3.63462,291.636,2876.1,-0.199939,117.319
2016-3-1 4:14:00,854.563,1944.09,4483.01,4473.61,2707.31,3.61538,304.766,2879.16,-0.193834,117.319
2016-3-1 4:15:00,868.323,1951.25,4477.91,4468.51,2712.27,3.49359,302.015,2874.36,-0.221307,117.319
2016-3-1 4:16:00,865.612,1934.4,4475.86,4466.47,2727.26,3.41346,294.078,2859.69,-0.236569,117.319
2016-3-1 4:17:00,862.683,1914.7,4469.51,4460.11,2735.72,3.31731,291.148,2855.49,-0.282357,117.319
2016-3-1 4:18:00,862.693,1911.41,4468.49,4459.1,2741.5,3.31731,291.27,2859.72,-0.273199,117.319
2016-3-1 4:19:00,864.427,1912.83,4458.29,4448.89,2754.88,3.33013,278.938,2865.77,-0.279304,117.319
2016-3-1 4:20:00,850.448,1855.88,4435.76,4426.36,2788.73,3.42628,273.905,2867.08,-0.273199,117.319
2016-3-1 4:21:00,838.294,1854.58,4426.27,4416.88,2773.59,3.58974,275.87,2867.63,-0.285409,117.319
2016-3-1 4:22:00,845.858,1914.08,4446.59,4437.2,2736.47,3.72115,297.741,2875.72,-0.251831,117.319
2016-3-1 4:23:00,866.367,1948.11,4439.42,4430.03,2749.14,3.78526,301.282,2876.42,-0.233517,117.319
2016-3-1 4:24:00,873.256,1943.24,4433.44,4424.05,2744.86,3.67949,296.642,2867.23,-0.166361,117.319
2016-3-1 4:25:00,877.365,1957.09,4443.94,4434.55,2811.26,3.55769,297.923,2860.01,-0.242674,117.319
2016-3-1 4:26:00,874.634,1959.89,4445.95,4436.56,2839.37,3.51923,297.253,2854.59,-0.264042,117.319
2016-3-1 4:27:00,867.406,1949.61,4442.85,4433.45,2820.89,3.5032,294.078,2851.69,-0.193834,117.319
2016-3-1 4:28:00,883.093,2006.84,4484.86,4475.46,2803.63,3.51923,313.614,2853.26,-0.166361,117.319
2016-3-1 4:29:00,892.395,2008.62,4464.59,4455.19,2839.97,3.40705,294.2,2851.8,-0.224359,117.319
2016-3-1 4:30:00,882.856,1932.93,4447.23,4437.83,2851.2,3.30449,287.09,2844.98,-0.254884,117.319
2016-3-1 4:31:00,864.549,1932.06,4459.92,4450.52,2823.32,3.40064,289.072,2847.4,-0.202991,117.319
2016-3-1 4:32:00,864.72,1939.08,4463.08,4453.69,2805.82,3.41667,292.979,2857.89,-0.196887,117.319
2016-3-1 4:33:00,880.885,2020,4490.83,4481.44,2815.38,3.46795,311.783,2860.89,-0.160256,117.319
2016-3-1 4:34:00,896.906,1974.47,4469.61,4460.21,2818.17,3.35897,289.683,2854.46,-0.251831,117.319
2016-3-1 4:35:00,874.555,1993.4,4479.98,4470.58,2815.3,3.41026,295.863,2842.81,-0.190782,117.319
2016-3-1 4:36:00,882.244,1986.59,4470.15,4460.76,2827.5,3.38462,297.985,2840.23,-0.215201,117.319
2016-3-1 4:37:00,884.85,1987.78,4471.16,4461.77,2811.06,3.41026,298.91,2840.5,-0.196887,117.319
2016-3-1 4:38:00,888.678,1984.62,4466.65,4457.26,2812.06,3.42308,286.142,2841.53,-0.218254,117.319
2016-3-1 4:39:00,875.926,1993.49,4481.48,4472.09,2825.64,3.39744,296.691,2841.6,-0.199939,117.319
2016-3-1 4:40:00,878.311,1968.09,4478.78,4469.39,2800.8,3.42308,296.398,2841.72,-0.178572,117.319
2016-3-1 4:41:00,869.024,1998.56,4485.2,4475.8,2809.52,3.51282,307.681,2842.38,-0.132784,117.319
2016-3-1 4:42:00,886.021,1980.35,4475.37,4465.97,2820.36,3.45513,291.758,2844.86,-0.190782,117.319
2016-3-1 4:43:00,867.426,1984.15,4481.18,4471.78,2792.94,3.42949,293.468,2842.78,-0.163309,117.319
2016-3-1 4:44:00,880.665,1997.42,4474.16,4464.77,2841.07,3.46154,292.091,2841.72,-0.187729,117.319
2016-3-1 4:45:00,880.037,1964.19,4471.95,4462.56,2832.25,3.46154,288.462,2840.41,-0.209096,117.319
2016-3-1 4:46:00,859.058,1966.35,4481.9,4472.51,2818.31,3.51282,291.756,2839.87,-0.160256,117.319
2016-3-1 4:47:00,866.965,1959.98,4467.09,4457.69,2819.01,3.55128,292.857,2844.53,-0.202991,117.319
2016-3-1 4:48:00,873.285,1945.5,4469.12,4459.72,2811.34,3.58974,295.543,2848.52,-0.221307,117.319
2016-3-1 4:49:00,876.208,1962.7,4473.35,4463.96,2810.78,3.60256,296.398,2848.29,-0.196887,117.319
2016-3-1 4:50:00,885.479,2012.96,4492.84,4483.45,2817.56,3.53846,304.196,2847.95,-0.172467,117.319
2016-3-1 4:51:00,877.409,1950.13,4469.42,4460.02,2831.94,3.47115,286.142,2846.36,-0.209096,117.319
2016-3-1 4:52:00,854.604,1952.36,4493.17,4483.78,2796.45,3.47115,309.611,2841.19,-0.138889,117.319
2016-3-1 4:53:00,847.461,1905.19,4472.38,4462.99,2802.91,3.48718,288.706,2845.37,-0.123626,117.319
2016-3-1 4:54:00,840.38,1893.58,4462.1,4452.7,2780.06,3.5,284.921,2854.86,-0.172467,117.319
2016-3-1 4:55:00,848.685,1890.37,4450.41,4441.01,2760.73,3.51282,287.118,2866.17,-0.123626,117.319
2016-3-1 4:56:00,858.797,1897.57,4454.41,4445.01,2731.83,3.53846,290.415,2873.42,-0.096154,117.319
2016-3-1 4:57:00,873.797,1984.03,4493.43,4484.04,2758.39,3.53846,309.331,2874.45,-0.236569,117.319
2016-3-1 4:58:00,882.236,1912.85,4448.08,4438.69,2775.57,3.44551,280.891,2865.08,-0.285409,117.319
2016-3-1 4:59:00,860.135,1897.13,4487.64,4478.24,2764.8,3.44872,301.16,2858.14,-0.230464,117.319
2016-3-1 5:00:00,856.118,1871.92,4453.94,4444.54,2761.55,3.46154,276.252,2864.23,-0.151099,117.319
2016-3-1 5:01:00,845.217,1896.43,4484.03,4474.64,2767.34,3.46154,300.061,2875.17,-0.215201,117.319
2016-3-1 5:02:00,864.269,1937.89,4485.92,4476.52,2763.78,3.53205,303.724,2879.5,-0.239622,117.319
2016-3-1 5:03:00,871.729,1927.19,4483.62,4474.22,2756.58,3.49359,297.985,2874.42,-0.202991,117.319
2016-3-1 5:04:00,884.829,1970.55,4525.06,4515.66,2831.31,3.41667,313.858,2868.08,-0.218254,117.319
2016-3-1 5:05:00,884.503,1985.99,4525.54,4516.14,2828.25,3.41667,307.021,2860.72,-0.184677,117.319
2016-3-1 5:06:00,883.692,1922.23,4497.14,4487.74,2857.34,3.35577,285.287,2856.87,-0.245727,117.319
2016-3-1 5:07:00,865.039,1950.52,4548.8,4539.4,2836.81,3.35256,308.722,2861.07,-0.254884,117.319
2016-3-1 5:08:00,889.751,1938.23,4517.45,4508.06,2833.99,3.39744,290.293,2869.22,-0.215201,117.319
2016-3-1 5:09:00,872.859,1953.76,4533.52,4524.13,2822.75,3.48718,304.212,2870.44,-0.190782,117.319
2016-3-1 5:10:00,892.583,1930.41,4492.57,4483.18,2813.87,3.53846,289.803,2866.59,-0.230464,117.319
2016-3-1 5:11:00,867.512,1898.8,4498.45,4489.06,2822.09,3.60256,288.339,2860.35,-0.245727,117.319
2016-3-1 5:12:00,863.107,1935,4482.56,4473.17,2789.64,3.66987,282.845,2861.74,-0.181624,117.319
2016-3-1 5:13:00,873.826,1903.21,4467.71,4458.31,2806.13,3.65705,287.118,2865.74,-0.264042,117.319
2016-3-1 5:14:00,870.631,1981.33,4505.9,4496.5,2786.22,3.74038,310.195,2865.66,-0.154151,117.319
2016-3-1 5:15:00,900.471,1987.98,4485.16,4475.77,2815.37,3.71474,298.474,2862.57,-0.166361,117.319
2016-3-1 5:16:00,893.036,1981.18,4493.18,4483.79,2815.34,3.60897,304.212,2854.48,-0.221307,117.319
2016-3-1 5:17:00,893.739,2011.76,4518.68,4509.29,2843.81,3.51923,318.254,2849.07,-0.154151,117.319
2016-3-1 5:18:00,909.326,1984.97,4492.06,4482.66,2868.85,3.45513,301.282,2846.2,-0.251831,117.319
2016-3-1 5:19:00,892.364,1992.7,4510.03,4500.64,2881.17,3.49359,303.358,2845.19,-0.227412,117.319
2016-3-1 5:20:00,902.873,1988.75,4498.18,4488.79,2887.65,3.46795,295.781,2848.18,-0.169414,117.319
2016-3-1 5:21:00,889.176,1998.71,4516.24,4506.85,2867,3.42308,310.562,2849.67,-0.230464,117.319
2016-3-1 5:22:00,911.396,2032.48,4506.09,4496.7,2883.3,3.49038,300.571,2846.44,-0.181624,117.319
2016-3-1 5:23:00,917.106,2005.39,4509.19,4499.8,2881.3,3.49038,303.236,2840.37,-0.218254,117.319
2016-3-1 5:24:00,897.182,2025.61,4515.89,4506.5,2872.72,3.51603,296.276,2835.5,-0.233517,119.322
2016-3-1 5:25:00,898.164,1984.29,4500.88,4491.49,2880.03,3.50321,298.997,2837.37,-0.172467,119.322
2016-3-1 5:26:00,884.514,2009.66,4527.39,4517.99,2855,3.46795,313.614,2844.59,-0.178572,119.322
2016-3-1 5:27:00,901.443,1991.89,4501.31,4491.91,2867.15,3.48077,297.544,2849.57,-0.178572,119.322
2016-3-1 5:28:00,889.198,2030.75, ,  ,2852.05,3.45513,318.254,2847.97,-0.227412,119.322
2016-3-1 5:29:00,909.043,2059.1,4536.69,4527.3,2859.71,3.4359,319.963,2842.35,-0.202991,119.322
2016-3-1 5:30:00,913.155,2055.6,4534.13,4524.74,2855.05,3.37179,314.347,2833.59,-0.184677,119.322
2016-3-1 5:31:00,924.783,2097.13,4582.57,4573.18,2930.69,3.28526,330.708,2825.21,-0.202991,119.322
2016-3-1 5:32:00,931.624,2126.53,4589.58,4580.18,2927.56,3.27244,327.289,2819.36,-0.199939,119.322
2016-3-1 5:33:00,927.406,2112.15,4617.25,4607.86,2938.54,3.19551,332.418,2810.34,-0.236569,119.322
2016-3-1 5:34:00,932.981,2064.16,4597.01,4587.62,2949.38,3.05128,305.678,2807.94,-0.224359,119.322
2016-3-1 5:35:00,916.047,2059.37,4610.78,4601.39,2926.72,3.01282,313.004,2816.44,-0.248779,119.322
2016-3-1 5:36:00,927.085,2041.26,4595.14,4585.75,2919.4,3.03205,303.954,2826.29,-0.257936,119.322
2016-3-1 5:37:00,909.454,2085.12,4654.13,4644.73,2925.42,3.10256,323.26,2828.93,-0.224359,119.322
2016-3-1 5:38:00,926.876,2080.81,4609.33,4599.93,2925.18,3.14744,299.573,2827.47,-0.233517,119.322
2016-3-1 5:39:00,919.344,2052.6,4633.81,4624.41,2925.31,3.14744,313.957,2825.48,-0.233517,119.322
2016-3-1 5:40:00,909.532,2052.36,4629.89,4620.5,2946.35,3.30449,308.608,2824.85,-0.224359,119.322
2016-3-1 5:41:00,920.031,2047.07,4624.41,4615.02,2914.68,3.33333,312.515,2831.86,-0.199939,119.322
2016-3-1 5:42:00,944.124,2072.72,4629.02,4619.63,2938.15,3.39744,307.021,2837.58,-0.184677,119.322
2016-3-1 5:43:00,921.5,2095.83,4685.27,4675.88,2919.65,3.37179,330.342,2834.25,-0.151099,119.322
2016-3-1 5:44:00,939.382,2140.22,4682.42,4673.03,2967.74,3.34295,331.657,2826.45,-0.166361,119.322
2016-3-1 5:45:00,940.969,2106.41,4655.58,4646.18,2952.68,3.28526,319.107,2818.62,-0.132784,119.322
2016-3-1 5:46:00,944.575,2080.56,4667.55,4658.15,2943.74,3.27244,323.504,2817.54,-0.0808915,119.322
2016-3-1 5:47:00,964.291,2121.46,4687.28,4677.88,3012.04,3.33654,320.103,2823.74,-0.212149,119.322
2016-3-1 5:48:00,937.99,2117.52,4696.29,4686.9,2996.6,3.41987,318.987,2823.1,-0.218254,119.322
2016-3-1 5:49:00,926.074,2085.85,4679.21,4669.82,2982.44,3.43269,314.347,2818.98,-0.199939,119.322
2016-3-1 5:50:00,934.197,2069.48,4686.48,4677.08,2962.51,3.39423,322.283,2825.58,-0.135837,119.322
2016-3-1 5:51:00,948.199,2081.4,4695.22,4685.83,2964.32,3.38141,320.574,2834.53,-0.148046,119.322
2016-3-1 5:52:00,930.432,2089.69,4702.89,4693.5,2952.36,3.36859,315.324,2836.1,-0.135837,119.322
2016-3-1 5:53:00,942.62,2077.95,4676.6,4667.21,2969.21,3.36859,309.707,2831.79,-0.126679,119.322
2016-3-1 5:54:00,941.048,2065.53,4703.71,4694.32,2947.55,3.36859,320.574,2832.66,-0.239622,119.322
2016-3-1 5:55:00,943.769,2085.75,4679.27,4669.88,2960.68,3.43269,292.491,2837.63,-0.166361,119.322
2016-3-1 5:56:00,929.949,2011.63,4639.21,4629.82,2967.84,3.48397,284.921,2841.93,-0.221307,119.322
2016-3-1 5:57:00,917.966,2033.34,4669.5,4660.1,2930.13,3.65705,312.363,2844.28,-0.141942,119.322
2016-3-1 5:58:00,913.495,2088.54,4676.91,4667.51,2926.23,3.83974,322.039,2847.06,-0.129732,119.322
2016-3-1 5:59:00,930.612,2096,4676.5,4667.1,2915.84,3.91667,324.481,2840.98,-0.184677,119.322
2016-3-1 6:00:00,954.243,2146.74,4679.14,4669.75,2964.8,3.85897,328.964,2834.32,-0.291514,119.322
2016-3-1 6:01:00,959.001,2141.99,4686.31,4676.92,2960.16,3.74359,328.877,2824.24,-0.285409,119.322
2016-3-1 6:02:00,964.564,2143.63,4673.41,4664.02,2973.21,3.70192,323.748,2813.96,-0.245727,119.322
2016-3-1 6:03:00,947.069,2151.37,4710.09,4700.7,2948.44,3.61859,338.401,2808.64,-0.242674,119.322
2016-3-1 6:04:00,971.557,2183.5,4684.62,4675.22,3019.16,3.57372,318.01,2810.1,-0.233517,119.322
2016-3-1 6:05:00,967.772,2159.27,4714.55,4705.16,3020.49,3.49679,331.807,2806.84,-0.236569,119.322
2016-3-1 6:06:00,965.702,2174.03,4707.64,4698.24,3004.92,3.47115,327.656,2807.39,-0.215201,119.322
2016-3-1 6:07:00,975.999,2179.12,4728.56,4719.17,3002.1,3.38782,336.203,2812.03,-0.187729,119.322
2016-3-1 6:08:00,984.327,2211.84,4742.78,4733.39,3018,3.34936,342.43,2809.41,-0.160256,119.322
2016-3-1 6:09:00,987.487,2220.67,4744.41,4735.02,3020.28,3.23397,339.977,2799.27,-0.190782,119.322
2016-3-1 6:10:00,993.711,2240.55,4755.6,4746.2,3110.5,3.09615,325.737,2790.67,-0.212149,119.322
2016-3-1 6:11:00,981.404,2228.63,4771.17,4761.77,3097.51,3.14744,332.381,2782.71,-0.254884,119.322
2016-3-1 6:12:00,985.136,2225.51,4768.11,4758.72,3074.83,3.23397,331.074,2786.01,-0.257936,119.322
2016-3-1 6:13:00,989.937,2241.48,4786.83,4777.43,3073.39,3.28846,343.529,2784.98,-0.184677,119.322
2016-3-1 6:14:00,1008.37,2300.84,4810,4800.6,3057.44,3.34295,352.442,2777.47,-0.236569,119.322
2016-3-1 6:15:00,1009.84,2306.67,4810,4800.6,3064.49,3.27885,347.109,2764.25,-0.169414,119.322
2016-3-1 6:16:00,1012.62,2240.77,4788.22,4778.82,3075.34,3.08974,327.656,2755.62,-0.172467,119.322
2016-3-1 6:17:00,989.092,2248.75,4799.44,4790.04,3076.57,3.05769,328.928,2762.34,-0.209096,119.322
2016-3-1 6:18:00,989.018,2207.43,4814.1,4804.71,3081.49,3.04487,338.156,2773.74,-0.251831,119.322
2016-3-1 6:19:00,982.297,2277.05,4836.34,4826.95,3052.42,3.09615,346.581,2779.23,-0.196887,119.322
2016-3-1 6:20:00,992.093,2221,4788.55,4779.15,3056.27,3.05769,321.618,2780.66,-0.206044,119.322
2016-3-1 6:21:00,977.221,2249.79,4839.36,4829.97,3045.33,3.11538,342.796,2782.56,-0.196887,119.322
2016-3-1 6:22:00,998.942,2274.37,4812.38,4802.99,3057.13,3.16987,341.275,2786.61,-0.267094,119.322
2016-3-1 6:23:00,1004.33,2263.34,4820.54,4811.15,3064.99,3.1891,338.4,2784.41,-0.221307,119.322
2016-3-1 6:24:00,1003.29,2250.38,4828.91,4819.52,3053.33,3.13462,337.035,2785.01,-0.285409,119.322
2016-3-1 6:25:00,1003.51,2263.36,4818.36,4808.96,3072.69,3.16026,336.935,2781.55,-0.193834,119.322
2016-3-1 6:26:00,995.894,2256.25,4821.58,4812.19,3077.9,3.19872,335.836,2777.59,-0.193834,119.322
2016-3-1 6:27:00,990.318,2254.58,4820.16,4810.76,3058.39,3.19872,337.302,2780.15,-0.212149,119.322
2016-3-1 6:28:00,1013.63,2332.86,4848.03,4838.63,3126.28,3.26603,353.969,2783.51,-0.151099,119.322
2016-3-1 6:29:00,1022.61,2273.82,4824.24,4814.84,3123.97,3.28205,339.499,2775.78,-0.196887,119.322
2016-3-1 6:30:00,1021.45,2301.1,4817.08,4807.69,3135.91,3.34615,329.731,2770.61,-0.218254,119.322
2016-3-1 6:31:00,1019.76,2294.94,4841.22,4831.82,3124.6,3.37179,349.145,2770.42,-0.190782,119.322
2016-3-1 6:32:00,1020.04,2329.1,4826.5,4817.1,3104.83,3.4359,332.177,2763.83,-0.206044,119.322
2016-3-1 6:33:00,1021.6,2256.95,4812.93,4803.53,3132.67,3.33333,328.022,2765.3,-0.239622,119.322
2016-3-1 6:34:00,1009.29,2361.94,4887.31,4877.91,3122.21,3.33333,374.054,2766.87,-0.212149,119.322
2016-3-1 6:35:00,1033.57,2402.78,4889.52,4880.13,3111.99,3.21474,378.327,2766.4,-0.209096,119.322
2016-3-1 6:36:00,1032.48,2351.97,4851.14,4841.75,3119.65,2.98077,342.911,2753.38,-0.193834,119.322
2016-3-1 6:37:00,1031.22,2289.94,4841.93,4832.54,3132.05,2.76282,335.958,2756.67,-0.242674,119.322
2016-3-1 6:38:00,1015.46,2308.18,4884.09,4874.7,3116.89,2.67308,350.977,2774.39,-0.190782,119.322
2016-3-1 6:39:00,1036.24,2306.6,4861.89,4852.5,3143.04,2.62179,336.691,2791.07,-0.206044,119.322
2016-3-1 6:40:00,1017.73,2255.24,4862.88,4853.48,3145.94,2.60897,332.78,2792.03,-0.245727,119.322
2016-3-1 6:41:00,995.842,2223.56,4858.76,4849.37,3130.14,2.69231,329.487,2794.93,-0.215201,119.322
2016-3-1 6:42:00,983.54,2214.92,4871.35,4861.96,3110.78,2.80128,331.685,2808.23,-0.166361,119.322
2016-3-1 6:43:00,984.905,2240.99,4887.23,4877.84,3077.64,2.8141,341.209,2820.05,-0.102259,119.322
2016-3-1 6:44:00,1007.86,2225.95,4865.06,4855.66,3089.43,2.86538,332.051,2823.64,-0.117521,119.322
2016-3-1 6:45:00,992.618,2250.6,4894.93,4885.53,3054.27,2.91667,344.383,2817.55,-0.135837,119.322
2016-3-1 6:46:00,1012.8,2255.8,4871.3,4861.9,3073.92,2.94231,330.342,2817.84,-0.221307,119.322
2016-3-1 6:47:00,1012.21,2254.78,4887.5,4878.11,3094.42,2.94231,339.255,2815.43,-0.245727,119.322
2016-3-1 6:48:00,1018.67,2241.61,4859.94,4850.54,3084.91,2.96154,329.609,2812.68,-0.209096,119.322
2016-3-1 6:49:00,999.125,2249.3,4888.62,4879.23,3082.04,3,338.767,2811.81,-0.257936,119.322
2016-3-1 6:50:00,993.534,2237.65,4868.4,4859.01,3080.35,2.98718,324.383,2815.1,-0.218254,119.322
2016-3-1 6:51:00,987.497,2221.49,4876.14,4866.75,3079.65,3.05128,333.15,2816.5,-0.172467,119.322
2016-3-1 6:52:00,992.062,2227.97,4863.95,4854.55,3064.15,3.07692,333.272,2821.68,-0.157204,119.322
2016-3-1 6:53:00,999.152,2211.5,4852.38,4842.99,3054.16,3.05128,325.458,2823.72,-0.169414,119.322
2016-3-1 6:54:00,990.393,2229.28,4872.8,4863.4,3058.82,2.98718,333.431,2822.15,-0.212149,119.322
2016-3-1 6:55:00,990.298,2222.23,4854.66,4845.27,3078.23,2.97436,322.403,2819.48,-0.230464,119.322
2016-3-1 6:56:00,987.794,2176.46,4835.83,4826.43,3065.13,2.97436,320.811,2819.45,-0.190782,119.322
2016-3-1 6:57:00,967.656,2189.67,4869.19,4859.8,3039.86,3.02564,336.935,2824.06,-0.141942,119.322
2016-3-1 6:58:00,967.247,2200.04,4843.41,4834.01,3038.52,3.07692,328.755,2830.77,-0.132784,119.322
2016-3-1 6:59:00,986.056,2202.12,4853.53,4844.13,3025.51,3.02564,340.598,2836.19,-0.126679,119.322
2016-3-1 7:00:00,1007.03,2224.51,4841.11,4831.72,3030.32,3.03846,329.121,2834.33,-0.141942,119.322
2016-3-1 7:01:00,986.818,2264.12,4882.46,4873.07,3035.54,3.02564,348.168,2822.97,-0.212149,119.322
2016-3-1 7:02:00,1005.27,2232.27,4839.51,4830.11,3046.92,2.98718,330.708,2815.72,-0.279304,119.322
2016-3-1 7:03:00,998.165,2257.34,4891.48,4882.09,3049.58,2.96154,352.32,2811.22,-0.288462,119.322
2016-3-1 7:04:00,1009.13,2286.84,4896.21,4886.81,3084.55,2.96154,354.273,2807.34,-0.245727,119.322
2016-3-1 7:05:00,1028.61,2321.8,4909.02,4899.62,3164.55,2.88462,357.762,2804.15,-0.233517,119.322
2016-3-1 7:06:00,1037.78,2278.76,4885.99,4876.6,3168.88,2.87179,344.75,2799.39,-0.260989,119.322
2016-3-1 7:07:00,1021.44,2289.63,4893.81,4884.42,3163.77,2.94872,343.407,2796.29,-0.227412,119.322
2016-3-1 7:08:00,1023.49,2282.34,4886.12,4876.73,3159.48,2.99359,344.139,2801.07,-0.218254,119.322
2016-3-1 7:09:00,1030.44,2246.57,4860.22,4850.82,3142.71,3.01923,334.249,2801.63,-0.178572,119.322
2016-3-1 7:10:00,1003.65,2281.15,4897.1,4887.7,3128.34,3,348.657,2802.51,-0.157204,119.322
2016-3-1 7:11:00,1024.41,2251.19,4857.28,4847.89,3130.49,2.98077,335.836,2807.05,-0.264042,119.322
2016-3-1 7:12:00,1013.28,2292.65,4893.11,4883.72,3123.61,2.89103,349.878,2812.87,-0.193834,119.322
2016-3-1 7:13:00,1038.48,2290.33,4862.38,4852.99,3123.31,2.89103,336.081,2810.03,-0.239622,119.322
2016-3-1 7:14:00,1034.17,2296.71,4889.28,4879.88,3135.47,2.84615,347.558,2805.67,-0.224359,119.322
2016-3-1 7:15:00,1039.35,2259.95,4864.72,4855.32,3135.25,2.83333,334.737,2800.11,-0.239622,119.322
2016-3-1 7:16:00,1021.46,2292.19,4888.56,4879.16,3142.61,2.83333,350,2799.8,-0.239622,119.322
2016-3-1 7:17:00,1025.06,2240.85,4850.88,4841.49,3133.98,2.87821,333.272,2800.22,-0.254884,119.322
2016-3-1 7:18:00,1003.31,2281.1,4898.94,4889.55,3117.47,2.91667,353.175,2804.46,-0.199939,119.322
2016-3-1 7:19:00,1018.76,2310.69,4893,4883.6,3129.23,2.92949,353.297,2811.7,-0.196887,119.322
2016-3-1 7:20:00,1040.02,2268.37,4876.76,4867.36,3126.23,2.85256,345.849,2809.28,-0.212149,119.322
2016-3-1 7:21:00,1029.31,2311.15,4893.31,4883.91,3165.76,2.8141,351.709,2807.86,-0.202991,119.322
2016-3-1 7:22:00,1031.14,2276.38,4873.62,4864.22,3169.75,2.78846,340.598,2807.01,-0.169414,119.322
2016-3-1 7:23:00,1012.23,2253.99,4878.95,4869.55,3154.66,2.82692,339.744,2804.44,-0.141942,119.322
2016-3-1 7:24:00,999.245,2279.62,4902.06,4892.66,3138.58,2.89744,349.756,2810.47,-0.166361,119.322
2016-3-1 7:25:00,1025.79,2251.63,4872.31,4862.91,3137.03,2.94231,338.645,2817.9,-0.178572,119.322
2016-3-1 7:26:00,1012.97,2319.36,4920.69,4911.3,3122.2,2.92949,359.402,2817.86,-0.163309,119.322
2016-3-1 7:27:00,1034.5,2345.35,4926.9,4917.51,3147.29,2.82692,360.989,2814.47,-0.202991,119.322
2016-3-1 7:28:00,1040.8,2338.36,4925.85,4916.46,3173.82,2.77244,356.716,2803.44,-0.160256,119.322
2016-3-1 7:29:00,1035.88,2308.35,4924.81,4915.41,3171.6,2.6859,347.515,2800.56,-0.172467,119.322
2016-3-1 7:30:00,1031.87,2278.88,4927.62,4918.23,3176.97,2.67308,344.499,2805.47,-0.202991,119.322
2016-3-1 7:31:00,1029.91,2287.37,4937.83,4928.44,3167.47,2.67308,343.773,2813.65,-0.187729,119.322
2016-3-1 7:32:00,1041.22,2311.93,4946.07,4936.68,3193.24,2.6859,346.825,2817.9,-0.175519,119.322
2016-3-1 7:33:00,1029.37,2296.5,4953.1,4943.71,3188.3,2.6859,345.971,2819.08,-0.209096,119.322
